,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,208.0,,,,
1,10 - 29,261.0,,,,
2,30 - 39,470.0,,,,
3,40 - 49,542.0,,,,
4,50 - 59,643.0,,,,
5,60 - 69,548.0,,,,
6,70 - 79,286.0,,,,
7,80 - 89,109.0,,,,
8,90+,19.0,,,,
9,Общо,3086.0,,,,
0,,,Благоевград,150.0,-,
1,,,Бургас,57.0,1,
2,,,Варна,26.0,-,
3,,,Велико Търново,30.0,-,
4,,,Видин,191.0,1,
5,,,Враца,16.0,-,
6,,,Габрово,11.0,1,
7,,,Добрич,15.0,1,
8,,,Кърджали,31.0,12,
9,,,Кюстендил,95.0,-,
10,,,Ловеч,11.0,3,
11,,,Монтана,23.0,-,
12,,,Пазарджик,198.0,2,
13,,,Перник,44.0,-,
14,,,Плевен,234.0,4,
15,,,Пловдив,102.0,2,
16,,,Разград,39.0,2,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,158.0,9,
20,,,Смолян,139.0,2,
21,,,София,104.0,2,
22,,,София (столица),1091.0,33,
23,,,Стара Загора,57.0,1,
24,,,Търговище,1.0,-,
25,,,Хасково,35.0,4,
26,,,Шумен,41.0,11,
27,,,Ямбол,165.0,2,
28,,,Общо,3086.0,93,
0,,103.0,,,,Лекари
1,,113.0,,,,Медицински сестри
2,,60.0,,,,Санитари
3,,2.0,,,,Фелдшери
4,,33.0,,,,Други
5,,311.0,,,,Общо
