,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 18 de octubre 2020,Casos COVID-19 en Chile 18 de octubre 2020,Casos COVID-19 en Chile 18 de octubre 2020,Casos COVID-19 en Chile 18 de octubre 2020,Casos COVID-19 en Chile 18 de octubre 2020,Casos COVID-19 en Chile 18 de octubre 2020,Casos COVID-19 en Chile 18 de octubre 2020,Casos COVID-19 en Chile 18 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.116,52,29,23,0,480,168,8.467
3,Tarapacá,12.409,19,12,6,1,305,239,11.871
4,Antofagasta,20.849,36,17,19,0,457,520,19.869
5,Atacama,7.572,24,16,8,0,265,81,7.229
6,Coquimbo,12.476,28,20,6,2,208,236,12.032
7,Valparaíso,29.353,113,85,26,2,838,983,27.524
8,RM,292.804,374,255,114,5,3.067,9.614,280.072
9,O’Higgins,17.895,105,74,29,2,725,466,16.724
10,Maule,17.780,123,77,46,0,1.006,383,16.404
11,Ñuble,6.987,30,21,9,0,302,140,6.552
12,Biobío,27.056,254,181,73,0,2.004,415,24.639
13,Araucanía,10.169,229,143,85,1,1.303,132,8.740
14,Los Ríos,2.740,47,21,25,1,451,27,2.266
15,Los Lagos,12.401,236,133,98,5,1.686,113,10.603
16,Aysén,832,8,6,2,0,186,2,645
17,Magallanes,11.271,81,59,22,0,899,115,10.256
18,Desconocida,50,0,0,0,0,0,1,50
19,Total,491.760,1.759,1.149,591,19,14.182,13.635,463.943
