Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,63341,1316,42041,19984,59638
Volynska,Волинська область,51644,864,43262,7518,49951
Dnipropetrovska,Дніпропетровська область,105572,2717,80770,22085,96446
Donetska,Донецька область,68170,1434,52791,13945,60058
Zhytomyrskа,Житомирська область,78464,1397,57411,19656,72918
Zakarpatska,Закарпатська область,57787,1450,46772,9565,57582
Zaporizka,Запорізька область,86063,1604,70861,13598,80614
Ivano-Frankivska,Івано-Франківська область,81896,1850,71237,8809,86388
Kyivska,Київська область,107539,1932,83994,21613,101468
Kirovohradska,Кіровоградська область,15199,521,9739,4939,17789
Luhanska,Луганська область,19792,590,16037,3165,18754
Lvivska,Львівська область,118577,2898,86756,28923,107622
Mykolaivska,Миколаївська область,56806,1318,45005,10483,54827
Kyiv,м. Київ,178609,3974,111821,62814,182459
Odeska,Одеська область,121662,2112,87362,32188,110684
Poltavska,Полтавська область,62512,1312,51274,9926,80978
Rivnenska,Рівненська область,64163,873,54824,8466,75027
Sumska,Сумська область,65809,935,53823,11051,65456
Ternopilska,Тернопільська область,61022,944,49588,10490,83522
Kharkivska,Харківська область,118663,2260,92345,24058,107091
Khersonska,Херсонська область,27496,771,22232,4493,25112
Khmelnytska,Хмельницька область,74538,1361,57275,15902,68464
Cherkaska,Черкаська область,65687,842,53000,11845,61376
Chernivetska,Чернівецька область,74099,1515,53910,18674,72933
Chernihivska,Чернігівська область,47675,968,36104,10603,44213
