Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2658
Barguna,বরগুনা,1006
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1596
Dhaka,ঢাকা,144567
Dinajpur,দিনাজপুর,4114
Feni,ফেনী,2140
Gaibandha,গাইবান্ধা,1358
Gazipur,গাজীপুর,6503
Habiganj,হবিগঞ্জ,1911
Jessore,যশোর,4478
Jhalokati,ঝালকাঠি,797
Jhenaidah,ঝিনাইদহ,2210
Joypurhat,জয়পুরহাট,1218
Kushtia,কুষ্টিয়া,3630
Lakshmipur,লক্ষ্মীপুর,2259
Madaripur,মাদারিপুর,1572
Magura,মাগুরা,1023
Manikganj,মানিকগঞ্জ,1664
Meherpur,মেহেরপুর,724
Munshiganj,মুন্সিগঞ্জ,4112
Naogaon,নওগাঁ,1477
Narayanganj,নারায়ণগঞ্জ,8024
Narsingdi,নরসিংদী,2661
Natore,নাটোর,1147
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1248
Panchagarh,পঞ্চগড়,741
Rajbari,রাজবাড়ী,3315
Rangamati,রাঙামাটি,1052
Rangpur,রংপুর,3678
Shariatpur,শরিয়তপুর,1832
Sherpur,শেরপুর,527
Sirajganj,সিরাজগঞ্জ,2424
Sylhet,সিলেট,8570
Bandarban,বান্দরবান,857
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,798
Thakurgaon,ঠাকুরগাঁও,1396
Bagerhat,বাগেরহাট,1025
Kishoreganj,কিশোরগঞ্জ,3291
Barisal,বরিশাল,4477
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,908
Chandpur,চাঁদপুর,2561
Cox's Bazar,কক্সবাজার,5535
Faridpur,ফরিদপুর,7855
Gopalganj,গোপালগঞ্জ,2876
Jamalpur,জামালপুর,1744
Khagrachhari,খাগড়াছড়ি,750
Khulna,খুলনা,6910
Narail,নড়াইল,1491
Kurigram,কুড়িগ্রাম,975
Maulvibazar,মৌলভীবাজার,1836
Lalmonirhat,লালমনিরহাট,935
Mymensingh,ময়মনসিংহ,4182
Noakhali,নোয়াখালী,5375
Pabna,পাবনা,1444
Tangail,টাঙ্গাইল,3527
Patuakhali,পটুয়াখালী,1615
Pirojpur,পিরোজপুর,1139
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1128
Sunamganj,সুনামগঞ্জ,2475
