Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1056223,966781,17471,2455,1944,59
Saint Petersburg,Санкт-Петербург,405220,361456,12720,719,1456,27
Moscow Oblast,Московская область,240867,198084,5614,565,489,13
Nizhegorodskaya Oblast,Нижегородская область,111103,106043,2989,211,266,15
Sverdlov Oblast,Свердловская область,84464,77977,2894,126,140,14
Rostov Oblast,Ростовская область,84435,75696,3852,240,202,28
Voronezh Oblast,Воронежская область,78041,72879,2515,181,215,6
Krasnoyarskiy Kray,Красноярский край,68598,63333,3333,120,86,14
Irkutsk Oblast,Иркутская область,64033,61019,2130,166,163,8
Arkhangelsk Oblast,Архангельская область,60885,56753,864,75,105,14
Samara Oblast,Самарская область,58709,55599,1295,196,219,15
Cheliabinsk Oblast,Челябинская область ,57218,52736,1332,115,116,5
Saratov Oblast,Саратовская область,56982,51556,883,142,113,2
Volgograd Oblast,Волгоградская область,55289,52906,1025,110,102,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55139,53796,788,53,101,0
Perm Oblast,Пермский край,52907,47713,2057,106,98,12
Ulianovsk Oblast,Ульяновская область,52157,49142,1066,82,119,2
Stavropolskiy Kray,Ставропольский край,51768,48801,1288,94,111,5
Habarovskiy Kray,Хабаровский край,51284,49000,367,35,43,1
Murmansk Oblast,Мурманская область,49931,47387,1130,45,25,3
Altayskiy Kray,Алтайский край,48459,43442,1968,85,60,5
Republic of Karelia,Республика Карелия,44888,42819,428,62,93,2
Omsk Oblast,Омская область,44781,41888,1350,69,97,2
Krasnodarskiy Kray,Краснодарский край,43961,38579,2498,104,110,11
Vologda Oblast,Вологодская область,43910,40918,948,74,71,3
Pensa Oblast,Пензенская область,43530,40939,580,98,162,3
Primorskiy Kray,Приморский край,43058,40396,701,40,43,2
Komi Republic,Республика Коми,42572,41391,851,59,58,6
Zabaykalskiy Kray,Забайкальский край,41779,40361,607,37,52,1
Leningradskaya Oblast,Ленинградская область,41262,38622,1060,92,91,7
Orenburg Oblast,Оренбургская область,41253,37472,790,79,56,6
Kirov Oblast,Кировская область,40990,37775,334,78,121,1
Novosibirsk Oblast,Новосибирская область,39961,37234,1695,80,86,4
Republic of Crimea,Республика Крым,38964,36320,1144,95,78,4
Tver Oblast,Тверская область,38786,36830,794,88,93,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38286,37002,412,18,25,1
Tula Oblast,Тульская область,37555,35162,1699,81,123,11
Yaroslavl Oblast,Ярославская область,37389,35610,505,82,83,1
Briansk Oblast,Брянская область,36962,36099,295,84,95,0
Republic of Buriatia,Республика Бурятия,36677,35220,812,41,81,3
Belgorod Oblast,Белгородская область,35551,33520,598,85,74,2
Kursk Oblast,Курская область,35318,32416,639,80,124,5
Pskov Oblast,Псковская область,35257,24646,291,51,120,2
Tumen Oblast,Тюменская область,34381,32595,430,52,71,0
Kemerovo Oblast,Кемеровская область,34089,33136,641,64,59,3
Saha Republic,Республика Саха (Якутия),33999,32831,583,38,15,1
Republic of Bashkortostan,Республика Башкортостан,33904,30280,409,101,201,3
Ivanovo Oblast,Ивановская область,33501,32181,1102,60,142,6
Orel Oblast,Орловская область,33321,30845,527,56,85,1
Kaluga Oblast,Калужская область,33227,31139,300,57,76,2
Republic of Udmurtia,Удмуртская Республика,31801,28402,782,69,73,1
Astrahan Oblast,Астраханская область,31798,30313,702,79,86,2
Tomsk Oblast,Томская область,31758,30816,377,24,47,0
Republic of Dagestan,Республика Дагестан,31691,29330,1424,41,40,1
Vladimir Oblast,Владимирская область,31005,28235,1047,65,89,2
Kaliningrad Oblast,Калининградская область,30965,28839,357,41,75,2
Tambov Oblast,Тамбовская область,30643,28045,440,74,136,2
Novgorod Oblast,Новгородская область,29308,26781,121,40,86,0
Lipetsk Oblast,Липецкая область,28816,25530,594,76,87,4
Smolensk Oblast,Смоленская область,28687,27323,811,44,41,3
Ryazan Oblast,Рязанская область,27073,25294,413,48,74,3
Republic of Chuvashia,Республика Чувашия,23441,21363,1301,46,41,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23351,22409,431,32,41,0
Sakhalin Oblast,Сахалинская область,22239,21868,40,23,12,0
Amursk Oblast,Амурская область,22120,21154,265,13,25,1
Republic of Hakassia,Республика Хакасия,22062,21360,517,18,15,3
Republic of Kalmykia,Республика Калмыкия,20244,19463,328,19,31,1
Kostroma Oblast,Костромская область,20214,17415,417,27,76,4
Republic of Tatarstan,Республика Татарстан,19932,17039,439,33,28,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,19874,19744,73,13,67,0
Kurgan Oblast,Курганская область,19813,18234,365,39,62,1
