Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,142523,2112483,729,7918
Timiş,44654,749923,330,1909
Cluj,44155,728892,251,4462
Iaşi,35864,939359,516,2124
Braşov,35577,633686,223,4741
Constanţa,35017,767514,980,3488
Ilfov,34761,423315,742,2224
Prahova,28495,799012,380,3806
Bihor,23061,617827,570,2565
Argeş,22271,639930,512,5667
Suceava,22063,753707,523,4190
Galaţi,21974,627331,371,1838
Bacău,21687,743750,121,4470
Sibiu,21537,466472,408,2609
Dolj,21534,693427,734,1893
Dâmboviţa,19210,523730,200,1334
Mureş,18974,593959,345,4211
Arad,18806,471826,246,1070
Maramureş,18486,523298,892,3256
Hunedoara,17680,461832,258,2955
Alba,16920,377575,330,1297
Neamţ,15256,571755,418,3190
Vaslui,13844,490520,316,3053
Vâlcea,13091,398969,453,1550
Olt,12093,441079,315,1632
Botoşani,11776,452674,309,1363
Satu Mare,10977,388783,403,3312
Teleorman,10714,378074,127,2680
Brăila,10555,348791,301,2171
Buzău,10122,470674,336,3243
Bistriţa Năsăud,9410,328685,362,1966
Sălaj,8954,245813,319,1410
Caraş Severin,8879,321931,285,1258
Vrancea,8844,387553,242,2998
Ialomiţa,8776,289659,281,2569
Giurgiu,8710,273904,150,1842
Călăraşi,8147,312522,323,2002
Gorj,7926,361467,397,2436
Tulcea,6815,239857,260,1862
Mehedinţi,6606,282249,406,1985
Harghita,6599,332366,176,1672
Covasna,6334,227389,18,357
Fără județ,5308,,,
