Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,347,…
Aizkraukles novads,339,…
Aizputes novads,320,…
Aknīstes novads,428,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,822,…
Amatas novads,251,…
Apes novads,186,…
Auces novads,165,…
Ādažu novads,980,…
Babītes novads,566,…
Baldones novads,266,…
Baltinavas novads,29,…
Balvu novads,933,…
Bauskas novads,939,…
Beverīnas novads,100,…
Brocēnu novads,218,…
Burtnieku novads,150,…
Carnikavas novads,370,…
Cesvaines novads,62,…
Cēsu novads,510,…
Ciblas novads,101,…
Dagdas novads,330,…
Daugavpils,8103,…
Daugavpils novads,1344,…
Dobeles novads,910,…
Dundagas novads,135,…
Durbes novads,41,…
Engures novads,520,…
Ērgļu novads,59,…
Garkalnes novads,518,…
Grobiņas novads,303,…
Gulbenes novads,1299,…
Iecavas novads,481,…
Ikšķiles novads,380,…
Ilūkstes novads,371,…
Inčukalna novads,315,…
Jaunjelgavas novads,130,…
Jaunpiebalgas novads,29,…
Jaunpils novads,77,…
Jelgava,3411,…
Jelgavas novads,1157,…
Jēkabpils,1623,…
Jēkabpils novads,248,…
Jūrmala,2522,…
Kandavas novads,156,…
Kārsavas novads,240,…
Kocēnu novads,180,…
Kokneses novads,203,…
Krāslavas novads,1063,…
Krimuldas novads,155,…
Krustpils novads,440,…
Kuldīgas novads,675,…
Ķeguma novads,205,…
Ķekavas novads,1344,…
Lielvārdes novads,323,…
Liepāja,2350,…
Limbažu novads,623,…
Līgatnes novads,96,…
Līvānu novads,778,…
Lubānas novads,132,…
Ludzas novads,697,…
Madonas novads,817,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1092,…
Mērsraga novads,24,…
Naukšēnu novads,23,…
Neretas novads,164,…
Nīcas novads,83,…
Ogres novads,1412,…
Olaines novads,1268,…
Ozolnieku novads,467,…
Pārgaujas novads,75,…
Pāvilostas novads,33,…
Pļaviņu novads,121,…
Preiļu novads,732,…
Priekules novads,158,…
Priekuļu novads,258,…
Raunas novads,110,…
Rēzekne,2382,…
Rēzeknes novads,1042,…
Riebiņu novads,238,…
Rīga,35391,…
Rojas novads,128,…
Ropažu novads,476,…
Rucavas novads,40,…
Rugāju novads,117,…
Rundāles novads,80,…
Rūjienas novads,171,…
Salacgrīvas novads,338,…
Salas novads,165,…
Salaspils novads,1245,…
Saldus novads,746,…
Saulkrastu novads,227,…
Sējas novads,76,…
Siguldas novads,555,…
Skrīveru novads,148,…
Skrundas novads,52,…
Smiltenes novads,444,…
Stopiņu novads,648,…
Strenču novads,181,…
Talsu novads,1274,…
Tērvetes novads,75,…
Tukuma novads,1050,…
Vaiņodes novads,110,…
Valkas novads,364,…
Valmiera,907,…
Varakļānu novads,306,…
Vārkavas novads,80,…
Vecpiebalgas novads,177,…
Vecumnieku novads,263,…
Ventspils,1160,…
Ventspils novads,281,…
Viesītes novads,134,…
Viļakas novads,332,…
Viļānu novads,359,…
Zilupes novads,72,…
