Region,Cases,Deaths,Active
Zagreb,"47,163","1,774","44,745"
Split-Dalmatia County,"32,181",468,"30,975"
Zagreb County,"19,874",349[iv],"19,244"
Primorje-Gorski Kotar County,"19,289",256,"18,185"
Osijek-Baranja County,"16,289",692,"15,467"
Varaždin County,"15,347",387,"14,714"
Međimurje County,"10,813",161,"10,552"
Sisak-Moslavina County,"9,298",196[v],"9,043"
Krapina-Zagorje County,"9,252",293,"8,875"
Brod-Posavina County,"8,668",135,"8,430"
Zadar County,"8,660",135,"8,280"
Vukovar-Srijem County,"7,842",159,"7,603"
Karlovac County,"7,102",258,"6,679"
Istria County,"6,320",86,"6,149"
Koprivnica-Križevci County,"6,241",187,"6,013"
Šibenik-Knin County,"6,200",100,"5,922"
Dubrovnik-Neretva County,"5,906",84,"5,563"
Bjelovar-Bilogora County,"5,713",138,"5,540"
Virovitica-Podravina County,"3,836",79,"3,732"
Lika-Senj County,"2,999",97,"2,806"
Požega-Slavonia County,"2,872",85,"2,754"
