,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 26 de agosto 2020,Casos COVID-19 en Chile 26 de agosto 2020,Casos COVID-19 en Chile 26 de agosto 2020,Casos COVID-19 en Chile 26 de agosto 2020,Casos COVID-19 en Chile 26 de agosto 2020,Casos COVID-19 en Chile 26 de agosto 2020,Casos COVID-19 en Chile 26 de agosto 2020,Casos COVID-19 en Chile 26 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.375,45,40,4,1,573,100,5.702
3,Tarapacá,10.465,38,24,9,5,536,196,9.738
4,Antofagasta,17.683,86,45,33,8,780,428,16.469
5,Atacama,5.375,28,20,8,0,660,40,4.677
6,Coquimbo,9.451,121,101,20,0,1.089,119,8.247
7,Valparaíso,21.846,141,103,31,7,1.336,652,19.853
8,RM,271.016,357,241,101,15,4.553,8.402,258.015
9,O’Higgins,12.974,93,72,20,1,719,324,11.949
10,Maule,11.267,95,73,22,0,793,254,10.230
11,Ñuble,4.414,70,47,11,12,409,75,3.932
12,Biobío,16.042,140,103,34,3,1.899,191,13.958
13,Araucanía,4.989,27,16,3,8,282,92,4.621
14,Los Ríos,1.068,3,2,1,0,51,15,1.003
15,Los Lagos,6.221,64,49,13,2,680,66,5.475
16,Aysén,110,4,2,2,0,12,1,98
17,Magallanes,3.004,59,55,4,0,734,34,2.237
18,Desconocida,65,0,0,0,0,1,1,64
19,Total,402.365,1.371,993,316,62,15.107,10.990,376.268
