Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,300613,252087,5314,2884,1069,32
Moscow Oblast,Московская область,74335,56795,1358,259,185,7
Saint Petersburg,Санкт-Петербург,43966,29547,3034,358,179,30
Nizhegorodskaya Oblast,Нижегородская область,32975,28659,586,199,75,3
Sverdlov Oblast,Свердловская область,29640,22063,611,165,96,4
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,22966,21347,190,153,94,1
Rostov Oblast,Ростовская область,22571,17976,523,219,227,9
Krasnoyarskiy Kray,Красноярский край,20345,15553,557,113,78,2
Irkutsk Oblast,Иркутская область,19363,16375,299,97,80,2
Voronezh Oblast,Воронежская область,18527,16663,188,177,112,2
Stavropolskiy Kray,Ставропольский край,16528,11869,331,153,110,3
Cheliabinsk Oblast,Челябинская область ,15926,11834,135,79,58,0
Saratov Oblast,Саратовская область,15877,10722,109,135,92,2
Ulianovsk Oblast,Ульяновская область,15869,13425,172,129,82,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,15803,13511,101,134,22,1
Volgograd Oblast,Волгоградская область,15474,13623,151,124,96,0
Murmansk Oblast,Мурманская область,15270,12642,225,96,60,3
Krasnodarskiy Kray,Краснодарский край,14290,10635,289,106,45,2
Altayskiy Kray,Алтайский край,14125,12750,217,103,109,6
Arkhangelsk Oblast,Архангельская область,13896,10257,261,160,47,1
Republic of Dagestan,Республика Дагестан,13684,11809,640,85,80,2
Novosibirsk Oblast,Новосибирская область,13393,12117,461,79,53,4
Orenburg Oblast,Оренбургская область,13183,12005,87,111,150,0
Habarovskiy Kray,Хабаровский край,12316,9886,107,78,43,1
Samara Oblast,Самарская область,12107,9458,203,111,118,4
Primorskiy Kray,Приморский край,11970,10333,119,72,61,0
Omsk Oblast,Омская область,11311,10111,305,98,168,4
Pensa Oblast,Пензенская область,11174,9118,137,96,80,1
Kemerovo Oblast,Кемеровская область,10339,7503,110,168,61,0
Tula Oblast,Тульская область,10266,9299,377,36,47,2
Perm Oblast,Пермский край,10077,6890,288,86,54,3
Tumen Oblast,Тюменская область,9765,7705,40,91,29,1
Saha Republic,Республика Саха (Якутия),9650,7151,97,93,50,0
Briansk Oblast,Брянская область,9601,7749,38,67,25,0
Kaluga Oblast,Калужская область,9376,7724,74,65,21,0
Belgorod Oblast,Белгородская область,9067,8161,58,67,86,0
Republic of Bashkortostan,Республика Башкортостан,8917,8557,41,44,6,0
Ivanovo Oblast,Ивановская область,8881,7061,137,59,35,1
Orel Oblast,Орловская область,8777,7164,132,70,58,1
Yaroslavl Oblast,Ярославская область,8760,8208,46,60,42,0
Kirov Oblast,Кировская область,8745,5817,134,77,35,1
Republic of Chuvashia,Республика Чувашия,8678,7318,97,28,20,0
Komi Republic,Республика Коми,8632,7168,120,99,107,2
Leningradskaya Oblast,Ленинградская область,8405,5631,100,79,27,2
Ryazan Oblast,Рязанская область,8319,6788,52,49,23,1
Kursk Oblast,Курская область,8262,6828,58,53,26,1
Republic of Tyva,Республика Тыва,7868,6878,84,33,29,0
Tambov Oblast,Тамбовская область,7865,6761,46,48,21,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,7820,6548,96,55,19,2
Tomsk Oblast,Томская область,7768,6406,87,98,56,0
Vladimir Oblast,Владимирская область,7429,5973,223,48,21,2
Republic of Tatarstan,Республика Татарстан,7311,6240,51,27,88,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,7274,4895,29,80,19,0
Astrahan Oblast,Астраханская область,7251,6444,118,49,25,2
Republic of Buriatia,Республика Бурятия,7126,6060,72,84,61,1
Smolensk Oblast,Смоленская область,6697,5763,144,34,14,2
Republic of Kalmykia,Республика Калмыкия,6657,3986,75,79,3,0
Republic of Mordovia,Республика Мордовия,6553,5466,42,39,36,1
Tver Oblast,Тверская область,6518,4597,254,69,21,3
Zabaykalskiy Kray,Забайкальский край,6514,5123,69,87,52,0
Lipetsk Oblast,Липецкая область,6231,5490,46,43,13,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,5924,4840,70,36,47,0
Ingushetia Republic,Республика Ингушетия,5833,4812,83,54,21,0
Sakhalin Oblast,Сахалинская область,5760,4081,0,66,22,0
Republic of Udmurtia,Удмуртская Республика,5594,3903,73,118,68,3
Pskov Oblast,Псковская область,5562,4113,66,48,20,1
