Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5303,4824,84,395,3,26,366,10774
Dibër,2385,1992,46,347,1,7,339,9288
Durrës,9410,7586,189,1635,3,84,1548,25185
Elbasan,7618,6840,208,570,3,37,530,15875
Fier,10210,7427,197,2586,4,52,2530,16442
Gjirokastër,4042,2787,46,1209,1,16,1192,11043
Korçe,5293,4288,95,910,0,7,903,13475
Kukës,2477,2144,33,300,0,4,296,11279
Lezhë,5493,4660,84,749,1,14,734,13709
Shkodër,6131,4708,105,1318,2,27,1289,17834
Tiranë,51505,27358,876,23271,12,141,23118,350021
Vlorë,8150,6447,97,1606,2,38,1566,14752
