,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 19 de agosto 2020,Casos COVID-19 en Chile 19 de agosto 2020,Casos COVID-19 en Chile 19 de agosto 2020,Casos COVID-19 en Chile 19 de agosto 2020,Casos COVID-19 en Chile 19 de agosto 2020,Casos COVID-19 en Chile 19 de agosto 2020,Casos COVID-19 en Chile 19 de agosto 2020,Casos COVID-19 en Chile 19 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,5.935,36,31,4,1,688,85,5.162
3,Tarapacá,10.085,52,44,5,3,628,186,9.276
4,Antofagasta,17.044,74,48,22,4,888,411,15.739
5,Atacama,4.870,63,37,26,0,933,29,3.910
6,Coquimbo,8.529,94,74,20,0,951,101,7.482
7,Valparaíso,20.712,160,108,45,7,1.418,618,18.669
8,RM,267.327,322,198,112,12,4.796,8.187,254.299
9,O’Higgins,12.365,65,54,8,3,745,304,11.334
10,Maule,10.601,77,57,20,0,771,230,9.609
11,Ñuble,4.056,29,24,5,0,275,73,3.710
12,Biobío,14.499,136,107,20,9,1.580,164,12.762
13,Araucanía,4.736,30,19,10,1,293,86,4.362
14,Los Ríos,1.017,2,2,0,0,62,15,941
15,Los Lagos,5.710,57,42,14,1,724,57,4.930
16,Aysén,98,0,0,0,0,10,1,88
17,Magallanes,2.387,36,31,5,0,409,30,1.949
18,Desconocida,66,0,0,0,0,3,1,63
19,Total,390.037,1.233,876,316,41,15.174,10.578,364.285
