,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,13341,11207,1958,176
1,FCT,2957,2042,876,39
2,Oyo,2106,1010,1076,20
3,Edo,1885,615,1208,62
4,Rivers,1516,476,992,48
5,Delta,1423,756,630,37
6,Kano,1395,242,1100,53
7,Ogun,1168,312,834,22
8,Kaduna,1118,277,829,12
9,Ondo,912,748,143,21
10,Katsina,697,233,441,23
11,Enugu,675,298,360,17
12,Ebonyi,655,86,557,12
13,Plateau,620,329,275,16
14,Borno,598,60,503,35
15,Gombe,544,29,493,22
16,Kwara,535,333,188,14
17,Bauchi,529,10,506,13
18,Abia,479,111,365,3
19,Imo,452,360,83,9
20,Osun,332,223,99,10
21,Jigawa,322,3,308,11
22,Bayelsa,322,127,175,20
23,Nasarawa,272,151,113,8
24,Benue,194,144,44,6
25,Akwa Ibom,162,38,121,3
26,Sokoto,153,0,137,16
27,Niger,151,32,112,7
28,Anambra,118,41,67,10
29,Adamawa,115,24,83,8
30,Kebbi,88,7,74,7
31,Ekiti,84,35,47,2
32,Zamfara,77,1,71,5
33,Yobe,64,3,53,8
34,Taraba,30,19,11,0
35,Cross River,13,9,3,1
36,Kogi,5,0,3,2
