,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1363.0,,,,
1,20 - 29,2012.0,,,,
2,30 - 39,2673.0,,,,
3,40 - 49,2979.0,,,,
4,50 - 59,3091.0,,,,
5,60 - 69,2515.0,,,,
6,70 - 79,1401.0,,,,
7,80 - 89,524.0,,,,
8,90+,59.0,,,,
9,Общо,16617.0,,,,
0,,,Благоевград,1416.0,29,
1,,,Бургас,464.0,9,
2,,,Варна,1258.0,7,
3,,,Велико Търново,296.0,-,
4,,,Видин,253.0,1,
5,,,Враца,105.0,-,
6,,,Габрово,174.0,-,
7,,,Добрич,726.0,11,
8,,,Кърджали,184.0,-,
9,,,Кюстендил,569.0,3,
10,,,Ловеч,62.0,-,
11,,,Монтана,84.0,4,
12,,,Пазарджик,707.0,3,
13,,,Перник,198.0,2,
14,,,Плевен,469.0,1,
15,,,Пловдив,1429.0,21,
16,,,Разград,157.0,1,
17,,,Русе,328.0,4,
18,,,Силистра,152.0,2,
19,,,Сливен,448.0,4,
20,,,Смолян,630.0,4,
21,,,София,620.0,3,
22,,,София (столица),4550.0,33,
23,,,Стара Загора,456.0,8,
24,,,Търговище,73.0,3,
25,,,Хасково,193.0,4,
26,,,Шумен,281.0,3,
27,,,Ямбол,335.0,3,
28,,,Общо,16617.0,163,
0,,321.0,,,,Лекари
1,,306.0,,,,Медицински сестри
2,,139.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,132.0,,,,Други
5,,913.0,,,,Общо
