Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2509
Barguna,বরগুনা,934
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1520
Dhaka,ঢাকা,118919
Dinajpur,দিনাজপুর,3694
Feni,ফেনী,1974
Gaibandha,গাইবান্ধা,1229
Gazipur,গাজীপুর,5769
Habiganj,হবিগঞ্জ,1831
Jessore,যশোর,4115
Jhalokati,ঝালকাঠি,735
Jhenaidah,ঝিনাইদহ,2082
Joypurhat,জয়পুরহাট,1142
Kushtia,কুষ্টিয়া,3446
Lakshmipur,লক্ষ্মীপুর,2196
Madaripur,মাদারিপুর,1497
Magura,মাগুরা,946
Manikganj,মানিকগঞ্জ,1581
Meherpur,মেহেরপুর,665
Munshiganj,মুন্সিগঞ্জ,3732
Naogaon,নওগাঁ,1367
Narayanganj,নারায়ণগঞ্জ,7204
Narsingdi,নরসিংদী,2481
Natore,নাটোর,1056
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1164
Panchagarh,পঞ্চগড়,680
Rajbari,রাজবাড়ী,3178
Rangamati,রাঙামাটি,936
Rangpur,রংপুর,3116
Shariatpur,শরিয়তপুর,1786
Sherpur,শেরপুর,500
Sirajganj,সিরাজগঞ্জ,2272
Sylhet,সিলেট,7726
Bandarban,বান্দরবান,808
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,742
Thakurgaon,ঠাকুরগাঁও,1254
Bagerhat,বাগেরহাট,1013
Kishoreganj,কিশোরগঞ্জ,3061
Barisal,বরিশাল,3902
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,803
Chandpur,চাঁদপুর,2424
Cox's Bazar,কক্সবাজার,5193
Faridpur,ফরিদপুর,7464
Gopalganj,গোপালগঞ্জ,2694
Jamalpur,জামালপুর,1670
Khagrachhari,খাগড়াছড়ি,716
Khulna,খুলনা,6669
Narail,নড়াইল,1420
Kurigram,কুড়িগ্রাম,941
Maulvibazar,মৌলভীবাজার,1792
Lalmonirhat,লালমনিরহাট,898
Mymensingh,ময়মনসিংহ,3872
Noakhali,নোয়াখালী,5116
Pabna,পাবনা,1217
Tangail,টাঙ্গাইল,3322
Patuakhali,পটুয়াখালী,1534
Pirojpur,পিরোজপুর,1110
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1114
Sunamganj,সুনামগঞ্জ,2409
