Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,419,44,463,8594,9057,59181,2377,,,70615,614781
Basilicata,166,10,176,5888,6064,16756,518,,,23338,185537
Calabria,482,46,528,14343,14871,42433,987,,,58291,702618
Campania,1527,141,1668,90051,91719,286423,6268,,,384410,2773217
Emilia-Romagna,1861,268,2129,46394,48523,304391,12801,,,365715,1761142
Friuli Venezia Giulia,286,37,323,7942,8265,92601,3671,,,104537,634874
Lazio,2411,331,2742,43881,46623,265285,7554,,,319462,3850736
Liguria,526,69,595,5473,6068,88143,4143,,,98354,576951
Lombardia,3824,601,4425,48539,52964,710637,32688,,,796289,3769297
Marche,478,68,546,5866,6412,87216,2915,,,96543,666408
Molise,42,14,56,583,639,12012,468,,,13119,179903
P.A. Bolzano,65,6,71,731,802,68916,1159,,,70877,389492
P.A. Trento,89,26,115,1045,1160,41155,1335,,,43650,190502
Piemonte,2404,247,2651,14438,17089,313172,11158,,,341419,1665337
Puglia,1723,232,1955,46773,48728,175209,5721,,,229658,1104197
Sardegna,362,47,409,17351,17760,34467,1363,,,53590,682680
Sicilia,1254,174,1428,24663,26091,173249,5305,,,204645,1470043
Toscana,1466,262,1728,20943,22671,194818,6062,,,223551,1974280
Umbria,169,31,200,2785,2985,49608,1347,,,53940,354552
Valle d'Aosta,46,8,54,760,814,9478,454,,,10746,56938
Veneto,1035,187,1222,22285,23507,373613,11245,,,408365,1656524
