,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,7949.0,0 - 19,,,,
1,,,,,,,19768.0,20 - 29,,,,
2,,,,,,,36237.0,30 - 39,,,,
3,,,,,,,43924.0,40 - 49,,,,
4,,,,,,,46334.0,50 - 59,,,,
5,,,,,,,39734.0,60 - 69,,,,
6,,,,,,,23998.0,70 - 79,,,,
7,,,,,,,8252.0,80 - 89,,,,
8,,,,,,,778.0,90+,,,,
9,,,,,,,226974.0,Общо,,,,
0,,,,,,,,,4961,,1298438.0,RT PCR
1,,,,,,,,,5203,,192439.0,Бърз тест за антигени
2,,,,,,,,,10164,,1490877.0,Общо
0,,,,,,,,,546,,214514.0,Чрез RT PCR
1,,,,,,,,,367,,12460.0,Чрез бърз тест за антигени
2,,,,,,,,,913,,226974.0,Общо
0,,,,,,,,,41,Благоевград,11356.0,
1,,,,,,,,,24,Бургас,13335.0,
2,,,,,,,,,43,Варна,16658.0,
3,,,,,,,,,17,Велико Търново,4942.0,
4,,,,,,,,,5,Видин,1706.0,
5,,,,,,,,,37,Враца,5166.0,
6,,,,,,,,,13,Габрово,4362.0,
7,,,,,,,,,8,Добрич,3909.0,
8,,,,,,,,,7,Кърджали,2254.0,
9,,,,,,,,,32,Кюстендил,5344.0,
10,,,,,,,,,8,Ловеч,2593.0,
11,,,,,,,,,4,Монтана,3314.0,
12,,,,,,,,,49,Пазарджик,6302.0,
13,,,,,,,,,17,Перник,4193.0,
14,,,,,,,,,30,Плевен,6638.0,
15,,,,,,,,,94,Пловдив,20911.0,
16,,,,,,,,,7,Разград,2319.0,
17,,,,,,,,,22,Русе,8011.0,
18,,,,,,,,,11,Силистра,2783.0,
19,,,,,,,,,32,Сливен,6027.0,
20,,,,,,,,,4,Смолян,2264.0,
21,,,,,,,,,30,София,6422.0,
22,,,,,,,,,260,София (столица),60079.0,
23,,,,,,,,,30,Стара Загора,9956.0,
24,,,,,,,,,-,Търговище,2330.0,
25,,,,,,,,,33,Хасково,4886.0,
26,,,,,,,,,40,Шумен,4980.0,
27,,,,,,,,,15,Ямбол,3934.0,
28,,,,,,,,,913,Общо,226974.0,
0,,,,,,,3136.0,,,,,Лекари
1,,,,,,,3210.0,,,,,Медицински сестри
2,,,,,,,1462.0,,,,,Санитари
3,,,,,,,222.0,,,,,Фелдшери
4,,,,,,,1734.0,,,,,Други
5,,,,,,,9764.0,,,,,Общо
0,-,100,-,Благоевград,666.0,1858.0,,,,,,
1,-,164,-,Бургас,921.0,3780.0,,,,,,
2,-,267,-,Варна,1404.0,5234.0,,,,,,
3,-,35,-,Велико Търново,564.0,1712.0,,,,,,
4,-,66,-,Видин,185.0,611.0,,,,,,
5,-,44,-,Враца,397.0,1131.0,,,,,,
6,-,76,-,Габрово,318.0,1116.0,,,,,,
7,-,120,-,Добрич,358.0,1193.0,,,,,,
8,-,18,-,Кърджали,234.0,708.0,,,,,,
9,-,24,-,Кюстендил,297.0,898.0,,,,,,
10,-,72,-,Ловеч,315.0,1065.0,,,,,,
11,-,36,-,Монтана,329.0,849.0,,,,,,
12,-,36,-,Пазарджик,588.0,1844.0,,,,,,
13,-,48,-,Перник,266.0,775.0,,,,,,
14,-,120,-,Плевен,827.0,2685.0,,,,,,
15,-,326,10,Пловдив,2229.0,6765.0,,,,,,
16,-,-,-,Разград,306.0,936.0,,,,,,
17,-,126,-,Русе,626.0,2068.0,,,,,,
18,-,18,-,Силистра,237.0,768.0,,,,,,
19,-,138,-,Сливен,399.0,1119.0,,,,,,
20,-,6,-,Смолян,203.0,676.0,,,,,,
21,-,114,-,София,477.0,1940.0,,,,,,
22,217,882,102,София (столица),4485.0,19893.0,,,,,,
23,-,126,-,Стара Загора,624.0,2291.0,,,,,,
24,-,108,-,Търговище,251.0,827.0,,,,,,
25,-,144,-,Хасково,415.0,1251.0,,,,,,
26,-,168,-,Шумен,408.0,1424.0,,,,,,
27,-,24,-,Ямбол,283.0,746.0,,,,,,
28,217,3406,112,Общо,18612.0,66163.0,,,,,,
