Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,120974,2112483,729,7918
Cluj,36490,728892,251,4462
Timiş,33931,749923,330,1909
Iaşi,31943,939359,516,2124
Constanţa,30478,767514,980,3488
Braşov,29542,633686,223,4741
Ilfov,29249,423315,742,2224
Prahova,26415,799012,380,3806
Argeş,20495,639930,512,5667
Bihor,20391,617827,570,2565
Suceava,19557,753707,523,4190
Galaţi,19260,627331,371,1838
Bacău,19052,743750,121,4470
Sibiu,18844,466472,408,2609
Dolj,17936,693427,734,1893
Mureş,17112,593959,345,4211
Dâmboviţa,16858,523730,200,1334
Arad,16034,471826,246,1070
Maramureş,14588,523298,892,3256
Alba,14288,377575,330,1297
Hunedoara,14112,461832,258,2955
Neamţ,13093,571755,418,3190
Vaslui,12270,490520,316,3053
Vâlcea,11225,398969,453,1550
Olt,10780,441079,315,1632
Botoşani,10164,452674,309,1363
Brăila,9442,348791,301,2171
Teleorman,9224,378074,127,2680
Buzău,9130,470674,336,3243
Satu Mare,8783,388783,403,3312
Bistriţa Năsăud,8382,328685,362,1966
Caraş Severin,7869,321931,285,1258
Vrancea,7847,387553,242,2998
Ialomiţa,7819,289659,281,2569
Giurgiu,7416,273904,150,1842
Sălaj,7389,245813,319,1410
Călăraşi,7291,312522,323,2002
Tulcea,6157,239857,260,1862
Gorj,6022,361467,397,2436
Harghita,5918,332366,176,1672
Mehedinţi,5701,282249,406,1985
Covasna,5657,227389,18,357
Fără județ,1509,,,
