,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,42.119,177.0,1.5430000000000001,139,1.8659999999999999
1,Bayern,57.485,266.0,1.839,141,2.64
2,Berlin,11.265999999999998,77.0,435.0,116,226.0
3,Branden­burg,3.8710000000000004,1.0,50.0,20,169.0
4,Bremen,2.002,9.0,90.0,132,56.0
5,Hamburg,6.2620000000000005,12.0,140.0,76,266.0
6,Hessen,15.595999999999998,165.0,725.0,116,532.0
7,Meck­lenburg-  Vor­pommern,1.008,0.0,11.0,7,20.0
8,Nieder­sachsen,16.795,54.0,481.0,60,661.0
9,Nord­rhein-West­falen,59.023,336.0,1.651,92,1.8119999999999998
10,Rhein­land-Pfalz,9.105,52.0,359.0,88,243.0
11,Saarland,3.1510000000000002,-3.0,67.0,68,174.0
12,Sachsen,5.99,37.0,137.0,34,226.0
13,Sachsen-Anhalt,2.244,10.0,48.0,22,65.0
14,Schles­wig-Holstein,4.045,16.0,112.0,39,160.0
15,Thüringen,3.637,9.0,68.0,32,186.0
16,Gesamt,243.59900000000002,1.218,7.756,93,9.302
