state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,186,4005,3764,55,198,4023,3770,55
Andhra Pradesh,46295,755727,703208,6224,43983,758951,708712,6256
Arunachal Pradesh,2891,12147,9232,24,2940,12367,9403,24
Assam,28385,193783,164582,816,28439,195304,166039,826
Bihar,11044,196531,184541,946,10669,197535,185911,955
Chandigarh,1184,13162,11787,191,1170,13260,11898,192
Chhattisgarh,27348,142372,113771,1253,27421,145247,116540,1286
Dadra and Nagar Haveli and Daman and Diu,102,3163,3059,2,102,3168,3064,2
Delhi,21701,309339,281869,5769,20535,311188,284844,5809
Goa,4656,38366,33203,507,4465,38674,33698,511
Gujarat,15695,151434,132173,3566,15414,152603,133615,3574
Haryana,10573,142155,130003,1579,10401,143221,131228,1592
Himachal Pradesh,2687,17408,14471,250,2637,17578,14690,251
Jammu and Kashmir,10466,83633,71845,1322,9992,84031,72706,1333
Jharkhand,8167,92525,83571,787,7776,93035,84461,798
Karnataka,120289,710309,580054,9966,115795,717915,592084,10036
Kerala,96401,289202,191798,1003,94473,295132,199634,1025
Ladakh,980,5081,4037,64,961,5151,4126,64
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,15177,146820,129019,2624,14932,148298,130721,2645
Maharashtra,221637,1528226,1266240,40349,212905,1535315,1281896,40514
Manipur,2731,13326,10504,91,2756,13556,10707,93
Meghalaya,2478,7683,5142,63,2434,7771,5273,64
Mizoram,174,2184,2010,0,156,2202,2046,0
Nagaland,1259,7019,5743,17,1409,7240,5813,18
Odisha,23602,252239,227615,1022,23430,254662,230192,1040
Puducherry,4695,31549,26291,563,4617,31737,26555,565
Punjab,9275,123973,110865,3833,8576,124535,112099,3860
Rajasthan,21412,159052,135990,1650,21671,161184,137848,1665
Sikkim,384,3359,2920,55,384,3366,2925,57
Tamil Nadu,44095,656385,602038,10252,43747,661264,607203,10314
Telengana,24514,213084,187342,1228,24208,214792,189351,1233
Tripura,3742,28461,24403,316,3738,28678,24623,317
Uttarakhand,7373,55051,46931,747,6976,55347,47609,762
Uttar Pradesh,40019,436979,390566,6394,38815,439161,393908,6438
West Bengal,30236,294806,258948,5622,30604,298389,262103,5682
,861853,7120538,6149535,109150,838729,7175880,6227295,109856
