Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,280774,12308,2291,100
DISTRITO FEDERAL,181919,3037,6033,100
METROPOLITANA I,97612,10449,21659,1354
SALVADOR,82935,2572,23530,476
1ª REGIAO FORTALEZA,48310,3836,8123,394
"MANAUS, ENTORNO E ALTO RIO NEGRO",47111,2456,54907,903
CENTRAL,46893,1178,145444,3203
BELO HORIZONTE/ NOVA LIMA/ CAETE ,38978,1153,16675,419
CENTRO NORTE,35360,477,65804,1105
2ª RS METROPOLITANA,34879,1177,44497,1143
ARACAJU,34310,714,24729,629
RECIFE,33078,2349,22397,1837
REGIAO METROPOLITANA DE CAMPINAS,30116,1174,37898,908
ENTRE RIOS,29533,971,86159,1635
MADEIRA-MAMORE,28967,692,23868,507
1ª REGIAO MATA ATLANTICA,28844,868,44647,1124
CAMPO GRANDE,27790,487,49662,1000
1ª REGIAO DE SAUDE,27038,929,31120,954
CENTRO SUL,26354,415,44742,960
UBERLANDIA / ARAGUARI,24428,495,20777,431
GRANDE ABC,23868,861,13260,548
7ª REGIAO DE SAUDE - METROPOLITANA,23453,981,9664,438
REGIAO 10,23202,908,8691,294
BAIXADA CUIABANA,22209,876,23904,857
CARAJAS,22184,177,61330,813
BAIXADA SANTISTA,20563,616,21930,756
NORDESTE,20416,311,36138,459
AQUIFERO GUARANI,20415,681,14035,536
SAO JOSE DO RIO PRETO,20175,552,59227,1310
SAO LUIS,19907,1227,4392,313
ALTO DO TIETE,19041,1372,16357,874
AREA CENTRAL,18145,472,54206,327
METROPOLITANA,17104,493,48595,1231
ALTO VALE DO PARAIBA,16191,398,15392,390
CAPIM DOURADO,15170,127,31967,492
21ª REGIAO JUAZEIRO DO NORTE,14884,274,15617,335
SOROCABA,14765,376,28724,643
MEDIO NORTE ARAGUAIA,14394,188,54752,1056
ROTA DOS BANDEIRANTES,13027,760,13545,583
FEIRA DE SANTANA,12806,216,28569,435
16ª REGIAO,12746,362,22709,294
GRANDE FLORIANOPOLIS,12427,130,60131,868
METROPOLITANA II,12280,409,28712,1125
PIRACICABA,12119,326,20321,489
ITABUNA,12107,254,72407,1552
JUNDIAI,12092,394,13503,479
11ª REGIAO SOBRAL,11558,309,98402,1994
MEDIO VALE DO ITAJAI,11370,150,29459,376
7ª REGIAO DE SAUDE,11176,137,36616,594
BAIXO ACRE E PURUS,10377,403,32066,545
SUDOESTE I,10268,208,47656,992
BAIXO AMAZONAS,9283,202,49707,1055
17ª RS LONDRINA,8956,218,30134,710
BAURU,8871,166,27866,513
PIRINEUS,8515,219,16502,474
CONTAGEM,8420,337,3322,113
IPATINGA,8234,168,21988,743
AREA SUDOESTE,8115,85,38584,274
REGIAO 23,7973,117,7915,159
NORTE,7972,143,49582,1414
SUL MATOGROSSENSE,7847,277,48312,1503
CARUARU,7692,315,48420,1867
MONTES CLAROS,7361,108,3202,77
FOZ DO RIO ITAJAI,7265,158,41003,529
LIMEIRA,7224,232,16021,276
10ª RS CASCAVEL,7150,130,22473,555
RIO NEGRO E SOLIMOES,7010,107,30758,493
VITORIA DA CONQUISTA,6958,126,16278,339
REGIAO 17,6902,151,46750,1050
GOVERNADOR VALADARES,6825,231,14329,778
15ª RS MARINGA,6773,119,33356,827
DOURADOS,6662,90,32272,599
CARBONIFERA,6649,87,36619,605
3ª REGIAO MARACANAU,6592,243,29122,750
MANANCIAIS,6584,270,12396,489
2ª REGIAO DE SAUDE - MOSSORO,6575,219,31311,961
PLANICIE LITORANEA,6516,135,25052,594
ILHEUS,6449,218,15457,428
OESTE,6411,60,30329,496
MEDIO PARAIBA,6345,206,17204,631
REGIAO 08,6308,245,17527,575
BALSAS,6136,51,50283,286
20ª REGIAO CRATO,6119,85,20643,395
CAMACARI,5940,109,9722,199
IMPERATRIZ,5939,321,39307,688
CENTRAL DO DRS II,5887,134,15866,531
TAPAJOS,5832,97,32070,380
2ª REGIAO CAUCAIA,5701,342,23205,871
BETIM,5609,193,14748,476
SUL,5574,167,125546,2612
9ª RS FOZ DO IGUACU,5557,81,15915,152
JEQUIE,5537,132,51900,974
JUIZ DE FORA,5446,188,7447,230
REGIAO 07,5430,132,24440,601
BAIA DA ILHA GRANDE,5327,172,6226,243
SERRANA,5307,135,18626,675
ALAGOINHAS,5259,63,20642,246
TELES PIRES,5220,55,47497,668
VALE DO JAMARI,5134,86,15059,238
JUAZEIRO,4923,99,10005,195
PETROLINA,4918,87,6287,90
LAGUNA,4855,79,63272,784
ENTORNO SUL,4766,103,13741,347
TOCANTINS,4744,96,22178,607
MEDIO NORTE MATOGROSSENSE,4621,56,38615,645
ITABAIANA,4532,89,44853,1031
UBERABA,4502,118,13785,293
BARREIRAS,4486,70,13846,235
TEIXEIRA DE FREITAS,4447,77,25467,447
2ª REGIAO,4421,66,85549,1277
CAXIAS,4383,89,20418,253
SERRA TALHADA,4358,57,13904,243
SANTA INES,4341,71,36304,573
TIMON,4121,116,3667,91
XINGU,4106,117,35116,713
6ª REGIAO,4087,88,31862,857
CENTRAL DO DRS III,4066,41,10637,223
15ª REGIAO CRATEUS,4054,69,20868,401
HORIZONTE VERDE,4043,101,21480,555
VOTUPORANGA,4032,77,40681,1297
NORTE - BARRETOS,3965,119,22181,524
ALTA SOROCABANA,3955,111,20444,726
CATANDUVA,3867,124,39340,1120
RIO CLARO,3851,124,10811,247
TRES COLINAS,3755,116,5249,192
BARRA DO CORDA,3737,32,18604,192
1ª RS PARANAGUA,3707,81,11635,292
8ª REGIAO QUIXADA,3619,77,25219,585
CORUMBA,3614,120,6247,188
ARAGUAIA,3592,51,53122,572
TRIANGULO,3587,85,40830,408
VALE DO PARAIBA/REGIAO SERRANA,3545,123,5742,202
ZE DOCA,3519,36,32143,358
REGIAO 25,3519,110,52853,982
13ª REGIAO TIANGUA,3481,76,21279,445
SUDOESTE II,3478,65,15112,267
CONE SUL,3441,55,22382,563
REGIAO 01,3439,53,6520,189
REGIAO 21,3435,111,11384,387
JURUA E TARAUACA/ENVIRA,3351,59,22485,269
NOSSA SENHORA DO SOCORRO,3328,175,26933,905
BACABAL,3294,51,31203,428
ACAILANDIA,3289,84,18833,167
3ª RS PONTA GROSSA,3279,84,7828,157
SERRA CATARINENSE,3268,69,24786,446
REGIAO 29,3221,41,22977,740
VALE DO RIO GUARIBAS,3144,63,55869,829
RIO MADEIRA,3143,75,12624,294
CORONEL FABRICIANO/TIMOTEO,3137,58,10551,278
ILHA DO BANANAL,3099,41,39461,691
18ª REGIAO IGUATU,3074,77,22184,469
ARARAS,3071,61,7573,172
20ª RS TOLEDO,3018,52,16193,376
METROPOLITANA III,2999,95,40476,1301
PORTO SEGURO,2924,56,15041,227
ALTO URUGUAI CATARINENSE,2914,22,22279,188
9ª REGIAO RUSSAS,2901,60,14687,330
ITUIUTABA,2877,67,13571,284
MURIAE,2792,65,6641,221
NOROESTE,2759,61,36161,625
8ª REGIAO,2717,33,17026,297
CHAPADINHA,2710,45,31094,469
BRAGANCA,2707,66,10199,165
CENTRO-SUL,2704,61,17788,582
FRANCO DA ROCHA,2669,121,8190,379
REGIONAL PURUS,2662,37,21987,166
LAGARTO,2659,83,13363,438
AREA NORTE,2657,22,39825,307
12ª REGIAO ACARAU,2657,57,23852,413
ESTANCIA,2621,78,21831,674
6ª REGIAO ITAPIPOCA,2620,115,15807,602
16ª RS APUCARANA,2566,89,18347,441
CORACAO DO DRS III,2562,42,7302,115
UNAI,2553,48,12252,315
COCAIS,2532,54,65232,1024
