,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,352.390,2.719,12.793,115,8.606
1,Bayern,484.499,3.59,16.021,122,13.121
2,Berlin,142.003,1.007,4.323,118,3.025
3,Branden­burg,85.348,651.0,3.273,130,3.269
4,Bremen,20.227,166.0,794.0,117,400.0
5,Hamburg,58.697,549.0,2.002,108,1.369
6,Hessen,211.722,1.685,8.155,130,6.248
7,Meck­lenburg-  Vor­pommern,29.165,381.0,1.533,95,842.0
8,Nieder­sachsen,189.792,1.821,7.84,98,4.793
9,Nord­rhein-West­falen,593.519,4.618,21.515,120,14.064
10,Rhein­land-Pfalz,112.717,936.0,3.836,94,3.29
11,Saarland,31.110,84.0,603.0,61,922.0
12,Sachsen,214.824,1.477,6.887,169,8.303
13,Sachsen-Anhalt,69.928,646.0,2.959,135,2.678
14,Schles­wig-Holstein,48.180,365.0,1.813,62,1.422
15,Thüringen,90.632,878.0,4.725,221,3.271
16,Gesamt,2.734.753,21.573,99.072,119,75.623
