Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5900,113,3778,2009,7790
Volynska,Волинська область,7632,162,5100,2370,9388
Dnipropetrovska,Дніпропетровська область,5285,106,2782,2397,6869
Donetska,Донецька область,3016,56,1076,1884,3409
Zhytomyrskа,Житомирська область,5656,103,3162,2391,7199
Zakarpatska,Закарпатська область,9632,303,4484,4845,10853
Zaporizka,Запорізька область,3663,58,1223,2382,4442
Ivano-Frankivska,Івано-Франківська область,13335,303,6194,6838,17706
Kyivska,Київська область,8714,172,5346,3196,12203
Kirovohradska,Кіровоградська область,1074,56,844,174,2555
Luhanska,Луганська область,974,11,516,447,1773
Lvivska,Львівська область,19784,555,6625,12604,21957
Mykolaivska,Миколаївська область,2980,73,986,1921,4489
Kyiv,м. Київ,21815,361,6482,14972,34961
Odeska,Одеська область,12876,187,2520,10169,14661
Poltavska,Полтавська область,1910,36,954,920,4955
Rivnenska,Рівненська область,12032,161,9603,2268,21089
Sumska,Сумська область,3672,63,1614,1995,5740
Ternopilska,Тернопільська область,12986,157,6960,5869,19138
Kharkivska,Харківська область,17364,331,4325,12708,19293
Khersonska,Херсонська область,1049,23,559,467,1398
Khmelnytska,Хмельницька область,5622,103,2351,3168,7034
Cherkaska,Черкаська область,3694,53,1598,2043,5615
Chernivetska,Чернівецька область,14009,352,7959,5698,15407
Chernihivska,Чернігівська область,3960,61,841,3058,4268
