Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,37.123,340,4880,10865,"129,13","1,14",24.907,10.671,7.800,386,914,23,1.545,39,538.402,"63,74",11%
Aragón,28.625,208,1941,3835,"290,69","0,86",23.641,3.772,4.494,120,376,3,1.212,13,210.199,"158,71",10%
Asturias,3.714,16,347,615,"60,13","1,36",2.313,1.063,1.178,22,135,3,338,3,217.710,"213,44",6%
Baleares,9.809,0,371,2006,"174,52","1,09",8.027,1.533,1.467,21,211,1,249,9,216.327,"180,49",11%
Canarias,9.380,182,2011,4128,"191,7","1,52",7.656,1.537,1.461,163,270,37,187,13,221.157,"99,61",10%
Cantabria,4.936,80,737,1367,"235,25","1,34",2.422,2.287,1.205,29,90,0,227,3,113.306,"194,7",10%
Castilla-La Mancha,27.360,39,2125,4668,"229,63","1,19",17.915,6.392,9.643,22,679,1,3.053,6,371.364,"154,55",10%
Castilla y León,32.573,86,2699,5958,"248,3","1,52",20.985,8.716,9.619,146,689,9,2.872,20,225.609,"110,68",9%
Cataluña,118.974,147,6217,13874,"180,76","0,85",87.001,26.203,30.445,49,3.061,3,5.770,6,1.209.836,"158,99",10%
Ceuta,340,1,50,110,"129,75","2,69",171,163,26,3,5,1,6,1,583.580,"116,75",9%
Comunidad Valenciana,28.513,56,2583,6545,"130,8","0,94",17.049,9.970,6.949,190,835,22,1.494,19,108.538,"102,12",14%
Extremadura,6.091,60,892,1588,"148,73","1,02",2.906,2.652,1.910,32,159,6,533,6,335.263,"124,23",9%
Galicia,16.393,176,1616,3474,"128,69","1,53",6.527,9.204,3.453,148,381,13,662,18,1.154.932,"172,75",9%
Madrid,149.262,984,17998,36234,"543,78","1,2",99.746,40.736,45.773,363,3.765,14,8.780,87,139.767,"93,52",12%
Melilla,473,12,117,200,"231,25","1,11",345,125,69,8,5,1,3,1,153.457,"235,17",8%
Murcia,9.034,53,1762,3683,"246,54","0,97",6.692,2.180,1.281,134,188,18,162,3,543.115,"248,92",9%
Navarra,11.386,260,1258,2387,"364,87","1,1",6.941,3.905,2.338,83,164,7,540,5,64.654,"205,59",10%
País Vasco,34.175,370,3945,8215,"372,09","0,59",16.433,16.160,7.135,2,586,0,1.582,2,4.585,"54,3",8%
La Rioja,6.352,98,589,1244,"392,68","1,67",2.866,3.107,1.617,32,102,4,379,7,4.732,"56,14",5%
España,534.513,3168,52138,110996,"236,03","1,04",354.543,150.376,137.863,1953,12.615,166,29.594,261,5.849.939,"124,2",10%
