,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,8476.0,0 - 19,,,,
1,,,,,,,20775.0,20 - 29,,,,
2,,,,,,,38234.0,30 - 39,,,,
3,,,,,,,46473.0,40 - 49,,,,
4,,,,,,,48895.0,50 - 59,,,,
5,,,,,,,42238.0,60 - 69,,,,
6,,,,,,,25678.0,70 - 79,,,,
7,,,,,,,8800.0,80 - 89,,,,
8,,,,,,,822.0,90+,,,,
9,,,,,,,240391.0,Общо,,,,
0,,,,,,,,,7009.0,,1365710.0,RT PCR
1,,,,,,,,,6017.0,,250186.0,Бърз тест за антигени
2,,,,,,,,,13026.0,,1615896.0,Общо
0,,,,,,,,,1146.0,,222525.0,Чрез RT PCR
1,,,,,,,,,654.0,,17866.0,Чрез бърз тест за антигени
2,,,,,,,,,1800.0,,240391.0,Общо
0,,,,,,,,,72.0,Благоевград,11902.0,
1,,,,,,,,,154.0,Бургас,14580.0,
2,,,,,,,,,82.0,Варна,17325.0,
3,,,,,,,,,25.0,Велико Търново,5168.0,
4,,,,,,,,,6.0,Видин,1745.0,
5,,,,,,,,,59.0,Враца,5655.0,
6,,,,,,,,,11.0,Габрово,4487.0,
7,,,,,,,,,13.0,Добрич,4051.0,
8,,,,,,,,,5.0,Кърджали,2339.0,
9,,,,,,,,,72.0,Кюстендил,5860.0,
10,,,,,,,,,27.0,Ловеч,2770.0,
11,,,,,,,,,12.0,Монтана,3411.0,
12,,,,,,,,,52.0,Пазарджик,6754.0,
13,,,,,,,,,24.0,Перник,4465.0,
14,,,,,,,,,115.0,Плевен,7348.0,
15,,,,,,,,,181.0,Пловдив,21975.0,
16,,,,,,,,,7.0,Разград,2381.0,
17,,,,,,,,,24.0,Русе,8204.0,
18,,,,,,,,,22.0,Силистра,2937.0,
19,,,,,,,,,35.0,Сливен,6411.0,
20,,,,,,,,,17.0,Смолян,2373.0,
21,,,,,,,,,75.0,София,6789.0,
22,,,,,,,,,496.0,София (столица),63758.0,
23,,,,,,,,,52.0,Стара Загора,10378.0,
24,,,,,,,,,5.0,Търговище,2361.0,
25,,,,,,,,,66.0,Хасково,5384.0,
26,,,,,,,,,65.0,Шумен,5433.0,
27,,,,,,,,,26.0,Ямбол,4147.0,
28,,,,,,,,,1800.0,Общо,240391.0,
0,,,,,,,3209.0,,,,,Лекари
1,,,,,,,3308.0,,,,,Медицински сестри
2,,,,,,,1507.0,,,,,Санитари
3,,,,,,,227.0,,,,,Фелдшери
4,,,,,,,1803.0,,,,,Други
5,,,,,,,10054.0,,,,,Общо
0,537.0,-,-,Благоевград,742.0,3710.0,,,,,,
1,864.0,136,-,Бургас,1603.0,8684.0,,,,,,
2,521.0,401,-,Варна,2311.0,10438.0,,,,,,
3,311.0,48,-,Велико Търново,820.0,3330.0,,,,,,
4,124.0,15,-,Видин,287.0,1278.0,,,,,,
5,230.0,42,-,Враца,522.0,2399.0,,,,,,
6,267.0,127,10,Габрово,500.0,2597.0,,,,,,
7,180.0,60,-,Добрич,488.0,2416.0,,,,,,
8,371.0,-,-,Кърджали,358.0,2207.0,,,,,,
9,249.0,44,-,Кюстендил,426.0,2331.0,,,,,,
10,111.0,50,-,Ловеч,443.0,1799.0,,,,,,
11,228.0,6,-,Монтана,415.0,1766.0,,,,,,
12,411.0,72,-,Пазарджик,940.0,4563.0,,,,,,
13,70.0,295,10,Перник,332.0,2177.0,,,,,,
14,358.0,327,-,Плевен,1207.0,5263.0,,,,,,
15,1053.0,240,-,Пловдив,2996.0,13051.0,,,,,,
16,233.0,28,-,Разград,388.0,1956.0,,,,,,
17,497.0,6,-,Русе,822.0,3939.0,,,,,,
18,142.0,72,-,Силистра,332.0,2009.0,,,,,,
19,223.0,-,-,Сливен,494.0,2155.0,,,,,,
20,237.0,-,-,Смолян,345.0,1930.0,,,,,,
21,615.0,118,-,София,785.0,5058.0,,,,,,
22,3985.0,980,494,София (столица),9224.0,49203.0,,,,,,
23,470.0,-,-,Стара Загора,979.0,4473.0,,,,,,
24,154.0,102,-,Търговище,356.0,1613.0,,,,,,
25,280.0,30,-,Хасково,620.0,2858.0,,,,,,
26,402.0,42,-,Шумен,550.0,3035.0,,,,,,
27,230.0,55,-,Ямбол,392.0,1988.0,,,,,,
28,13353.0,3296,514,Общо,29677.0,148226.0,,,,,,
