,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,23850,509,23114,227
1,FCT,7279,923,6273,83
2,Plateau,3914,170,3710,34
3,Oyo,3742,334,3363,45
4,Kaduna,3387,292,3048,47
5,Rivers,3045,116,2870,59
6,Edo,2717,24,2581,112
7,Ogun,2258,140,2085,33
8,Delta,1824,38,1737,49
9,Kano,1819,52,1713,54
10,Ondo,1728,103,1585,40
11,Enugu,1332,21,1290,21
12,Kwara,1110,42,1039,29
13,Katsina,1064,40,1000,24
14,Ebonyi,1055,6,1019,30
15,Osun,947,2,924,21
16,Gombe,938,56,857,25
17,Abia,926,9,908,9
18,Bauchi,782,26,742,14
19,Borno,745,4,705,36
20,Imo,681,24,645,12
21,Nasarawa,521,183,325,13
22,Benue,501,30,460,11
23,Bayelsa,458,50,387,21
24,Ekiti,381,24,351,6
25,Akwa Ibom,358,28,321,9
26,Jigawa,336,17,308,11
27,Niger,298,4,282,12
28,Anambra,285,1,265,19
29,Adamawa,261,4,238,19
30,Taraba,175,12,157,6
31,Sokoto,171,4,150,17
32,Yobe,100,8,84,8
33,Kebbi,93,1,84,8
34,Cross River,90,3,78,9
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
