Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,1398,33,937,113,19,3
Sihanoukville,ព្រះសីហនុ,499,4,195,0,0,0
Kandal,កណ្ដាល,347,5,266,212,0,0
Svay Rieng,ស្វាយរៀង,100,44,2,0,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,0,0,0
Prey Veng,ព្រៃវែង,57,0,0,0,0,0
Koh Kong,កោះកុង,32,8,15,0,0,0
Battambang,បាត់ដំបង,27,0,27,0,0,0
Kampong Cham,កំពង់ចាម,25,0,16,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,23,4,8,0,0,0
Pailin,ប៉ៃលិន,18,0,18,0,0,0
Siem Reap,សៀមរាប,18,0,9,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,13,0,0,0
Kampong Thom,កំពង់ធំ,9,0,7,4,0,0
Kep,កែប,6,0,4,0,0,0
