Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,2691,1828,51,812,2,13,797,6369
Dibër,1458,900,22,536,0,3,533,5227
Durrës,5240,3746,131,1363,2,15,1346,16105
Elbasan,3774,2684,122,968,2,27,939,8541
Fier,5455,3521,115,1819,4,14,1801,8532
Gjirokastër,2076,1586,29,461,1,10,450,6343
Korçe,3467,2464,69,934,3,16,915,7120
Kukës,1496,1095,28,373,0,7,366,7059
Lezhë,3144,2095,51,998,0,13,985,8314
Shkodër,3804,2348,72,1384,2,15,1367,11060
Tiranë,28944,13886,516,14542,11,94,14437,203191
Vlorë,3785,2707,50,1028,2,12,1014,8153
