state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,5041,4973,62,6,5042,4974,62
Andhra Pradesh,2946,895121,884978,7197,3469,895879,885209,7201
Arunachal Pradesh,1,16842,16785,56,1,16842,16785,56
Assam,1719,218099,215277,1103,1736,218139,215299,1104
Bihar,727,263940,261648,1565,925,264198,261706,1567
Chandigarh,2178,25130,22587,365,2286,25356,22702,368
Chhattisgarh,11934,329694,313749,4011,13318,332113,314769,4026
Dadra and Nagar Haveli and Daman and Diu,70,3510,3438,2,92,3536,3442,2
Delhi,4890,651227,635364,10973,5497,652742,636267,10978
Goa,1156,56981,55004,821,1278,57170,55070,822
Gujarat,8823,292169,278880,4466,9372,294130,280285,4473
Haryana,6745,282569,272714,3110,7229,283622,273276,3117
Himachal Pradesh,1654,61301,58620,1027,1903,61616,58684,1029
Jammu and Kashmir,1513,129031,125535,1983,1593,129203,125627,1983
Jharkhand,969,121695,119626,1100,1175,121973,119698,1100
Karnataka,16905,975955,946589,12461,18226,978478,947781,12471
Kerala,24578,1109908,1080803,4527,24690,1111897,1082668,4539
Ladakh,101,9942,9711,130,105,9948,9713,130
Lakshadweep,104,697,592,1,111,708,596,1
Madhya Pradesh,10047,280289,266323,3919,11004,282174,267242,3928
Maharashtra,248604,2564881,2262593,53684,264001,2600833,2283037,53795
Manipur,53,29362,28935,374,57,29367,28936,374
Meghalaya,22,14019,13848,149,23,14022,13849,150
Mizoram,18,4454,4425,11,24,4460,4425,11
Nagaland,2,12226,12133,91,4,12229,12133,92
Odisha,990,339246,336337,1919,1132,339460,336409,1919
Puducherry,445,40645,39521,679,540,40740,39521,679
Punjab,20522,220276,193280,6474,21405,222937,195015,6517
Rajasthan,4672,327175,319695,2808,5149,327890,319933,2808
Sikkim,43,6210,6032,135,40,6212,6037,135
Tamil Nadu,9746,871440,849064,12630,10487,873219,850091,12641
Telengana,3684,304791,299427,1680,3995,305309,299631,1683
Tripura,43,33480,33045,392,44,33482,33046,392
Uttarakhand,1112,98880,96062,1706,1150,99072,96215,1707
Uttar Pradesh,4388,609443,596286,8769,5049,610273,596451,8773
West Bengal,3782,581865,567771,10312,3950,582381,568115,10316
,395192,11787534,11231650,160692,421066,11846652,11264637,160949
