Region,LocalName,TotalCases,NewCases,Recoveries,NewRecoveries,Deaths,NewDeaths
Phnom Penh,ភ្នំពេញ,1424,26,962,25,19,0
Sihanoukville,ព្រះសីហនុ,516,17,203,8,0,0
Kandal,កណ្ដាល,347,0,266,0,0,0
Svay Rieng,ស្វាយរៀង,101,1,2,0,0,0
Banteay Meanchey,បន្ទាយមានជ័យ,59,0,59,0,0,0
Prey Veng,ព្រៃវែង,57,0,32,32,0,0
Koh Kong,កោះកុង,32,0,18,3,0,0
Battambang,បាត់ដំបង,27,0,27,0,0,0
Kampong Cham,កំពង់ចាម,25,0,16,0,0,0
Tbong Khmum,ត្បូងឃ្មុំ,23,0,8,0,0,0
Pailin,ប៉ៃលិន,18,0,18,0,0,0
Siem Reap,សៀមរាប,18,0,9,0,0,0
Kampong Speu,កំពង់ស្ពឺ,14,0,13,0,0,0
Kampong Thom,កំពង់ធំ,9,0,7,0,0,0
Kep,កែប,6,0,4,0,0,0
