Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5455,103,3580,1772,7345
Volynska,Волинська область,7132,150,4931,2051,8884
Dnipropetrovska,Дніпропетровська область,4394,94,2365,1935,5978
Donetska,Донецька область,2634,54,1033,1547,3027
Zhytomyrskа,Житомирська область,5191,92,2853,2246,6734
Zakarpatska,Закарпатська область,9343,294,4295,4754,10563
Zaporizka,Запорізька область,3149,49,1158,1942,3928
Ivano-Frankivska,Івано-Франківська область,12811,287,5722,6802,17181
Kyivska,Київська область,8148,165,5053,2930,11602
Kirovohradska,Кіровоградська область,1024,55,800,169,2438
Luhanska,Луганська область,814,6,433,375,1612
Lvivska,Львівська область,19045,532,6333,12180,21218
Mykolaivska,Миколаївська область,2643,68,843,1732,4152
Kyiv,м. Київ,20335,330,6043,13962,33166
Odeska,Одеська область,12130,167,2518,9445,13915
Poltavska,Полтавська область,1630,34,770,826,4514
Rivnenska,Рівненська область,11459,155,8990,2314,20523
Sumska,Сумська область,3280,55,1443,1782,5349
Ternopilska,Тернопільська область,12069,146,5622,6301,18061
Kharkivska,Харківська область,15908,315,4248,11345,17837
Khersonska,Херсонська область,868,21,477,370,1218
Khmelnytska,Хмельницька область,5049,96,2171,2782,6461
Cherkaska,Черкаська область,3238,50,1486,1702,5159
Chernivetska,Чернівецька область,13448,341,7719,5388,14819
Chernihivska,Чернігівська область,3537,46,784,2707,3845
