Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,98655,2112483,729,7918
Cluj,29043,728892,251,4462
Iaşi,26694,939359,516,2124
Constanţa,25699,767514,980,3488
Timiş,25394,749923,330,1909
Braşov,24826,633686,223,4741
Prahova,23705,799012,380,3806
Ilfov,23417,423315,742,2224
Argeş,18347,639930,512,5667
Bihor,17492,617827,570,2565
Sibiu,16784,466472,408,2609
Bacău,16076,743750,121,4470
Galaţi,15603,627331,371,1838
Suceava,15499,753707,523,4190
Dolj,14894,693427,734,1893
Mureş,14836,593959,345,4211
Dâmboviţa,14498,523730,200,1334
Arad,13863,471826,246,1070
Alba,12105,377575,330,1297
Hunedoara,11468,461832,258,2955
Neamţ,10864,571755,418,3190
Maramureş,10439,523298,892,3256
Vaslui,10119,490520,316,3053
Vâlcea,9700,398969,453,1550
Olt,9276,441079,315,1632
Buzău,8146,470674,336,3243
Botoşani,8102,452674,309,1363
Brăila,8080,348791,301,2171
Teleorman,7494,378074,127,2680
Bistriţa Năsăud,7226,328685,362,1966
Vrancea,7029,387553,242,2998
Satu Mare,6887,388783,403,3312
Ialomiţa,6636,289659,281,2569
Caraş Severin,6220,321931,285,1258
Giurgiu,6212,273904,150,1842
Călăraşi,6191,312522,323,2002
Sălaj,6111,245813,319,1410
Harghita,5287,332366,176,1672
Tulcea,5284,239857,260,1862
Gorj,5014,361467,397,2436
Covasna,4956,227389,18,357
Mehedinţi,4929,282249,406,1985
Fără județ,3966,,,
