,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,4583.0,,,,
1,20 - 29,9040.0,,,,
2,30 - 39,14553.0,,,,
3,40 - 49,16407.0,,,,
4,50 - 59,15195.0,,,,
5,60 - 69,11443.0,,,,
6,70 - 79,5703.0,,,,
7,80 - 89,1865.0,,,,
8,90+,187.0,,,,
9,Общо,78976.0,,,,
0,,,Благоевград,5183.0,198.0,
1,,,Бургас,3075.0,142.0,
2,,,Варна,4734.0,220.0,
3,,,Велико Търново,1264.0,82.0,
4,,,Видин,581.0,34.0,
5,,,Враца,1278.0,63.0,
6,,,Габрово,1421.0,91.0,
7,,,Добрич,1270.0,29.0,
8,,,Кърджали,1120.0,38.0,
9,,,Кюстендил,1511.0,89.0,
10,,,Ловеч,649.0,25.0,
11,,,Монтана,1213.0,55.0,
12,,,Пазарджик,1924.0,81.0,
13,,,Перник,1302.0,77.0,
14,,,Плевен,1653.0,86.0,
15,,,Пловдив,6894.0,392.0,
16,,,Разград,975.0,36.0,
17,,,Русе,2355.0,175.0,
18,,,Силистра,583.0,17.0,
19,,,Сливен,1749.0,35.0,
20,,,Смолян,1200.0,30.0,
21,,,София,2013.0,63.0,
22,,,София (столица),26820.0,1403.0,
23,,,Стара Загора,2876.0,174.0,
24,,,Търговище,1338.0,32.0,
25,,,Хасково,1045.0,46.0,
26,,,Шумен,1884.0,96.0,
27,,,Ямбол,1066.0,7.0,
28,,,Общо,78976.0,3816.0,
0,,1136.0,,,,Лекари
1,,1006.0,,,,Медицински сестри
2,,418.0,,,,Санитари
3,,78.0,,,,Фелдшери
4,,485.0,,,,Други
5,,3123.0,,,,Общо
