Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,136.0,51.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,23.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,22.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,14.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Αττική,Περιφέρεια Αττικής,1282.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,131.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,35.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,3.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,1.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,8.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,7.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,48.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,10.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,9.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,18.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,20.0,0.0
Κρήτη,Περιφέρεια Κρήτης,48.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,11.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,229.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,24.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,28.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,14.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,10.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,3.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,3.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,34.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,40.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,8.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,4.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,82.0,0.0
Κρήτη,Περιφέρεια Κρήτης,1.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,27.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,5.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,23.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,11.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,20.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,24.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,3.0,0.0
Ελλάδα,Ελλάδα,7.0,0.0
Κρήτη,Περιφέρεια Κρήτης,6.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,5.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,2.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,24.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,5.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,18.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,5.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,8.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,34.0,0.0
Κρήτη,Περιφέρεια Κρήτης,27.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,8.0,0.0
