Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,135408,2112483,729,7918
Cluj,42117,728892,251,4462
Timiş,41898,749923,330,1909
Iaşi,34681,939359,516,2124
Braşov,33664,633686,223,4741
Constanţa,33187,767514,980,3488
Ilfov,32798,423315,742,2224
Prahova,27779,799012,380,3806
Bihor,22124,617827,570,2565
Argeş,21637,639930,512,5667
Suceava,21568,753707,523,4190
Galaţi,21129,627331,371,1838
Bacău,20963,743750,121,4470
Sibiu,20757,466472,408,2609
Dolj,20490,693427,734,1893
Dâmboviţa,18453,523730,200,1334
Mureş,18413,593959,345,4211
Arad,17990,471826,246,1070
Maramureş,17775,523298,892,3256
Hunedoara,16612,461832,258,2955
Alba,16172,377575,330,1297
Neamţ,14582,571755,418,3190
Vaslui,13424,490520,316,3053
Vâlcea,12497,398969,453,1550
Olt,11725,441079,315,1632
Botoşani,11350,452674,309,1363
Satu Mare,10413,388783,403,3312
Teleorman,10263,378074,127,2680
Brăila,10075,348791,301,2171
Buzău,9795,470674,336,3243
Bistriţa Năsăud,9077,328685,362,1966
Caraş Severin,8582,321931,285,1258
Vrancea,8525,387553,242,2998
Ialomiţa,8468,289659,281,2569
Sălaj,8451,245813,319,1410
Giurgiu,8278,273904,150,1842
Călăraşi,7844,312522,323,2002
Gorj,7424,361467,397,2436
Tulcea,6607,239857,260,1862
Harghita,6407,332366,176,1672
Mehedinţi,6298,282249,406,1985
Covasna,6121,227389,18,357
Fără județ,3731,,,
