Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,216"
SOYAPANGO,SAN SALVADOR,"2,807"
MEJICANOS,SAN SALVADOR,"1,211"
ILOPANGO,SAN SALVADOR,689
APOPA,SAN SALVADOR,556
CIUDAD DELGADO,SAN SALVADOR,556
SAN MARCOS,SAN SALVADOR,416
SAN MARTIN,SAN SALVADOR,336
CUSCATANCINGO,SAN SALVADOR,327
TONACATEPEQUE,SAN SALVADOR,315
AYUTUXTEPEQUE,SAN SALVADOR,282
PANCHIMALCO,SAN SALVADOR,201
SANTO TOMAS,SAN SALVADOR,194
NEJAPA,SAN SALVADOR,138
SANTIAGO TEXACUANGOS,SAN SALVADOR,87
GUAZAPA,SAN SALVADOR,77
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,49
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,887"
COLÓN,LA LIBERTAD,518
ANTIGUO CUSCATLÁN,LA LIBERTAD,366
QUEZALTEPEQUE,LA LIBERTAD,279
SAN JOSÉ VILLANUEVA,LA LIBERTAD,248
SAN JUAN OPICO,LA LIBERTAD,220
CIUDAD ARCE,LA LIBERTAD,149
LA LIBERTAD,LA LIBERTAD,137
ZARAGOZA,LA LIBERTAD,114
NUEVO CUSCATLÁN,LA LIBERTAD,83
SAN PABLO TACACHICO,LA LIBERTAD,50
HUIZÚCAR,LA LIBERTAD,34
JAYAQUE,LA LIBERTAD,32
COMASAGUA,LA LIBERTAD,31
TALNIQUE,LA LIBERTAD,26
TEPECOYO,LA LIBERTAD,23
SACACOYO,LA LIBERTAD,22
CHILTIUPÁN,LA LIBERTAD,20
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,8
TEOTEPEQUE,LA LIBERTAD,6
JICALAPA,LA LIBERTAD,4
"SANTA
  ANA",SANTA ANA,"2,055"
CHALCHUAPA,SANTA ANA,563
METAPÁN,SANTA ANA,247
SAN SEBASTIÁN SALITRILLO,SANTA ANA,138
EL CONGO,SANTA ANA,88
CANDELARIA DE LA FRONTERA,SANTA ANA,81
COATEPEQUE,SANTA ANA,76
TEXISTEPEQUE,SANTA ANA,45
EL PORVENIR,SANTA ANA,34
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"3,075"
NUEVA GUADALUPE,SAN MIGUEL,111
CIUDAD BARRIOS,SAN MIGUEL,106
CHINAMECA,SAN MIGUEL,103
MONCAGUA,SAN MIGUEL,99
EL TRÁNSITO,SAN MIGUEL,62
LOLOTIQUE,SAN MIGUEL,60
SAN RAFAEL ORIENTE,SAN MIGUEL,49
SESORI,SAN MIGUEL,46
CHAPELTIQUE,SAN MIGUEL,45
QUELEPA,SAN MIGUEL,34
SAN JORGE,SAN MIGUEL,22
CHIRILAGUA,SAN MIGUEL,20
CAROLINA,SAN MIGUEL,19
SAN LUIS DE LA REINA,SAN MIGUEL,14
SAN ANTONIO DEL MOSCO,SAN MIGUEL,12
ULUAZAPA,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ZACATECOLUCA,LA PAZ,402
OLOCUILTA,LA PAZ,136
SANTIAGO NONUALCO,LA PAZ,91
SAN LUIS TALPA,LA PAZ,82
SAN PEDRO MASAHUAT,LA PAZ,63
SAN JUAN NONUALCO,LA PAZ,63
SAN RAFAEL OBRAJUELO,LA PAZ,44
EL ROSARIO,LA PAZ,34
SAN JUAN TALPA,LA PAZ,32
CUYULTITÁN,LA PAZ,28
SAN LUIS LA HERRADURA,LA PAZ,27
SAN FRANCISCO CHINAMECA,LA PAZ,24
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,21
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,14
SAN JUAN TEPEZONTES,LA PAZ,12
TAPALHUACA,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,651
ATIQUIZAYA,AHUACHAPÁN,211
TURÍN,AHUACHAPÁN,94
TACUBA,AHUACHAPÁN,79
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,71
GUAYMANGO,AHUACHAPÁN,66
EL REFUGIO,AHUACHAPÁN,63
CONCEPCIÓN DE ATACO,AHUACHAPÁN,50
JUJUTLA,AHUACHAPÁN,46
APANECA,AHUACHAPÁN,32
SAN LORENZO,AHUACHAPÁN,29
SAN PEDRO PUXTLA,AHUACHAPÁN,24
COJUTEPEQUE,CUSCATLÁN,346
SAN PEDRO PERULAPÁN,CUSCATLÁN,140
SUCHITOTO,CUSCATLÁN,67
MONTE SAN JUAN,CUSCATLÁN,53
EL CARMEN,CUSCATLÁN,48
SAN RAFAEL CEDROS,CUSCATLÁN,45
CANDELARIA,CUSCATLÁN,41
SANTA CRUZ MICHAPA,CUSCATLÁN,40
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
SAN CRISTÓBAL,CUSCATLÁN,30
SAN RAMÓN,CUSCATLÁN,22
SAN JOSÉ GUAYABAL,CUSCATLÁN,15
TENANCINGO,CUSCATLÁN,11
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,496
IZALCO,SONSONATE,200
SONZACATE,SONSONATE,177
NAHUIZALCO,SONSONATE,162
ACAJUTLA,SONSONATE,161
SAN ANTONIO DEL MONTE,SONSONATE,118
JUAYÚA,SONSONATE,93
ARMENIA,SONSONATE,90
SAN JULIÁN,SONSONATE,39
NAHUILINGO,SONSONATE,30
SANTA CATARINA MASAHUAT,SONSONATE,29
CUISNAHUAT,SONSONATE,28
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,24
SANTO DOMINGO DE GUZMÁN,SONSONATE,15
SANTA ISABEL ISHUATÁN,SONSONATE,11
"SANTA
  ROSA DE LIMA",LA UNIÓN,368
LA UNIÓN,LA UNIÓN,357
CONCHAGUA,LA UNIÓN,182
PASAQUINA,LA UNIÓN,77
SAN ALEJO,LA UNIÓN,58
EL CARMEN,LA UNIÓN,34
YAYANTIQUE,LA UNIÓN,28
LISLIQUE,LA UNIÓN,27
ANAMORÓS,LA UNIÓN,26
POLORÓS,LA UNIÓN,19
INTIPUCÁ,LA UNIÓN,16
EL SAUCE,LA UNIÓN,13
NUEVA ESPARTA,LA UNIÓN,12
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
YUCUAIQUÍN,LA UNIÓN,8
BOLÍVAR,LA UNIÓN,8
MEANGUERA DEL GOLFO,LA UNIÓN,5
SAN JOSÉ LAS FUENTES,LA UNIÓN,1
"SAN
  VICENTE",SAN VICENTE,441
APASTEPEQUE,SAN VICENTE,91
TECOLUCA,SAN VICENTE,70
SAN SEBASTIÁN,SAN VICENTE,48
VERAPAZ,SAN VICENTE,30
SANTO DOMINGO,SAN VICENTE,30
GUADALUPE,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN ILDEFONSO,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,352
NUEVA CONCEPCIÓN,CHALATENANGO,121
EL PARAISO,CHALATENANGO,39
CITALÁ,CHALATENANGO,31
TEJUTLA,CHALATENANGO,29
SAN IGNACIO,CHALATENANGO,27
SAN MIGUEL DE MERCEDES,CHALATENANGO,26
LA PALMA,CHALATENANGO,23
SAN RAFAEL,CHALATENANGO,20
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
ARCATAO,CHALATENANGO,17
LA REINA,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,16
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,12
COMALAPA,CHALATENANGO,11
AGUA CALIENTE,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,500
SANTIAGO DE MARÍA,USULUTÁN,190
JIQUILISCO,USULUTÁN,173
SANTA ELENA,USULUTÁN,95
JUCUAPA,USULUTÁN,84
BERLÍN,USULUTÁN,63
SANTA MARÍA,USULUTÁN,58
MERCEDES UMAÑA,USULUTÁN,48
PUERTO EL TRIUNFO,USULUTÁN,44
EL TRIUNFO,USULUTÁN,40
ALEGRÍA,USULUTÁN,35
TECAPÁN,USULUTÁN,28
SAN BUENAVENTURA,USULUTÁN,23
NUEVA GRANADA,USULUTÁN,23
OZATLÁN,USULUTÁN,22
EREGUAYQUÍN,USULUTÁN,20
CONCEPCIÓN BATRES,USULUTÁN,20
CALIFORNIA,USULUTÁN,16
JUCUARÁN,USULUTÁN,16
SAN AGUSTÍN,USULUTÁN,16
SAN FRANCISCO JAVIER,USULUTÁN,14
ESTANZUELAS,USULUTÁN,11
SAN DIONISIO,USULUTÁN,9
ILOBASCO,CABAÑAS,167
SENSUNTEPEQUE,CABAÑAS,164
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,16
SAN ISIDRO,CABAÑAS,12
JUTIAPA,CABAÑAS,6
DOLORES,CABAÑAS,5
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,411
CORINTO,MORAZÁN,130
CACAOPERA,MORAZÁN,83
JOCORO,MORAZÁN,57
SAN SIMÓN,MORAZÁN,32
OSICALA,MORAZÁN,32
EL DIVISADERO,MORAZÁN,26
MEANGUERA,MORAZÁN,25
CHILANGA,MORAZÁN,25
SOCIEDAD,MORAZÁN,17
EL ROSARIO,MORAZÁN,16
SAN CARLOS,MORAZÁN,16
GUATAJIAGUA,MORAZÁN,15
PERQUÍN,MORAZÁN,12
LOLOTIQUILLO,MORAZÁN,11
DELICIAS DE CONCEPCIÓN,MORAZÁN,11
JOCOAITIQUE,MORAZÁN,10
YOLOAIQUÍN,MORAZÁN,6
YAMABAL,MORAZÁN,6
ARAMBALA,MORAZÁN,6
SAN ISIDRO,MORAZÁN,6
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,2
GUALOCOCTI,MORAZÁN,2
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
