Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,22500,395,15237,6868,24388
Volynska,Волинська область,33016,515,28605,3896,34912
Dnipropetrovska,Дніпропетровська область,58561,1409,44906,12246,60144
Donetska,Донецька область,36391,704,27642,8045,37005
Zhytomyrskа,Житомирська область,39202,655,31998,6549,40748
Zakarpatska,Закарпатська область,28200,637,23526,4037,29453
Zaporizka,Запорізька область,54088,594,20530,32964,54875
Ivano-Frankivska,Івано-Франківська область,43190,805,29083,13302,47578
Kyivska,Київська область,59204,966,34965,23273,62990
Kirovohradska,Кіровоградська область,8448,253,4191,4004,12128
Luhanska,Луганська область,10508,293,7519,2696,11303
Lvivska,Львівська область,61268,1771,46381,13116,63440
Mykolaivska,Миколаївська область,30900,508,14208,16184,32322
Kyiv,м. Київ,111471,1919,39374,70178,128320
Odeska,Одеська область,71125,1055,45016,25054,72919
Poltavska,Полтавська область,36079,744,28021,7314,51186
Rivnenska,Рівненська область,40990,516,36712,3762,53277
Sumska,Сумська область,40642,527,34186,5929,42719
Ternopilska,Тернопільська область,34023,460,30151,3412,51013
Kharkivska,Харківська область,69377,1092,56551,11734,71135
Khersonska,Херсонська область,17752,431,9273,8048,18096
Khmelnytska,Хмельницька область,39187,674,33429,5084,40606
Cherkaska,Черкаська область,39011,384,22741,15886,40942
Chernivetska,Чернівецька область,40017,784,28840,10393,41631
Chernihivska,Чернігівська область,29897,442,16908,12547,30198
