,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,49501,7463,41709,329
1,FCT,16913,5794,10992,127
2,Plateau,7950,510,7387,53
3,Kaduna,7664,524,7083,57
4,Oyo,5460,1247,4128,85
5,Rivers,5349,690,4578,81
6,Edo,3802,604,3058,140
7,Ogun,3408,529,2836,43
8,Kano,3036,397,2558,81
9,Delta,2323,534,1737,52
10,Ondo,2315,264,2000,51
11,Kwara,1936,346,1549,41
12,Katsina,1864,107,1730,27
13,Nasarawa,1817,1479,325,13
14,Enugu,1748,216,1511,21
15,Gombe,1624,129,1453,42
16,Osun,1547,312,1203,32
17,Ebonyi,1423,182,1211,30
18,Abia,1220,114,1094,12
19,Bauchi,1146,12,1117,17
20,Imo,1116,263,835,18
21,Borno,957,147,774,36
22,Anambra,893,540,334,19
23,Akwa Ibom,878,327,541,10
24,Benue,848,284,544,20
25,Niger,757,326,417,14
26,Sokoto,748,21,701,26
27,Bayelsa,669,36,609,24
28,Adamawa,631,363,240,28
29,Ekiti,579,87,483,9
30,Jigawa,460,59,390,11
31,Taraba,412,83,314,15
32,Kebbi,270,4,253,13
33,Yobe,241,34,199,8
34,Zamfara,205,7,190,8
35,Cross River,203,2,189,12
36,Kogi,5,0,3,2
