,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,18768,3318,15245,205
1,FCT,5504,526,4902,76
2,Oyo,3226,1085,2102,39
3,Plateau,3175,922,2222,31
4,Edo,2610,78,2427,105
5,Kaduna,2322,98,2191,33
6,Rivers,2209,30,2120,59
7,Delta,1799,112,1638,49
8,Ogun,1755,9,1718,28
9,Kano,1733,26,1653,54
10,Ondo,1590,65,1490,35
11,Enugu,1234,47,1166,21
12,Ebonyi,1035,1,1004,30
13,Kwara,1009,82,902,25
14,Katsina,845,364,457,24
15,Abia,835,35,792,8
16,Osun,807,19,771,17
17,Gombe,779,75,679,25
18,Borno,741,2,703,36
19,Bauchi,682,10,658,14
20,Imo,551,323,216,12
21,Benue,467,57,401,9
22,Nasarawa,447,137,298,12
23,Bayelsa,393,2,370,21
24,Jigawa,322,3,308,11
25,Ekiti,307,27,275,5
26,Akwa Ibom,288,16,264,8
27,Niger,250,6,232,12
28,Anambra,232,29,184,19
29,Adamawa,230,19,196,15
30,Sokoto,161,2,142,17
31,Taraba,95,16,73,6
32,Kebbi,93,1,84,8
33,Cross River,85,2,74,9
34,Zamfara,78,0,73,5
35,Yobe,73,6,59,8
36,Kogi,5,0,3,2
