Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,389,…
Aizkraukles novads,383,…
Aizputes novads,351,…
Aknīstes novads,453,…
Alojas novads,155,…
Alsungas novads,16,…
Alūksnes novads,959,…
Amatas novads,266,…
Apes novads,197,…
Auces novads,191,…
Ādažu novads,1038,…
Babītes novads,636,…
Baldones novads,296,…
Baltinavas novads,31,…
Balvu novads,1068,…
Bauskas novads,1047,…
Beverīnas novads,119,…
Brocēnu novads,260,…
Burtnieku novads,188,…
Carnikavas novads,461,…
Cesvaines novads,72,…
Cēsu novads,610,…
Ciblas novads,122,…
Dagdas novads,357,…
Daugavpils,8664,…
Daugavpils novads,1481,…
Dobeles novads,1014,…
Dundagas novads,140,…
Durbes novads,51,…
Engures novads,563,…
Ērgļu novads,73,…
Garkalnes novads,587,…
Grobiņas novads,352,…
Gulbenes novads,1540,…
Iecavas novads,544,…
Ikšķiles novads,450,…
Ilūkstes novads,389,…
Inčukalna novads,353,…
Jaunjelgavas novads,151,…
Jaunpiebalgas novads,38,…
Jaunpils novads,119,…
Jelgava,4128,…
Jelgavas novads,1334,…
Jēkabpils,1719,…
Jēkabpils novads,278,…
Jūrmala,2869,…
Kandavas novads,179,…
Kārsavas novads,273,…
Kocēnu novads,202,…
Kokneses novads,233,…
Krāslavas novads,1217,…
Krimuldas novads,172,…
Krustpils novads,457,…
Kuldīgas novads,787,…
Ķeguma novads,248,…
Ķekavas novads,1547,…
Lielvārdes novads,402,…
Liepāja,2698,…
Limbažu novads,704,…
Līgatnes novads,114,…
Līvānu novads,824,…
Lubānas novads,147,…
Ludzas novads,822,…
Madonas novads,994,…
Mazsalacas novads,85,…
Mālpils novads,116,…
Mārupes novads,1280,…
Mērsraga novads,34,…
Naukšēnu novads,31,…
Neretas novads,168,…
Nīcas novads,95,…
Ogres novads,1807,…
Olaines novads,1418,…
Ozolnieku novads,576,…
Pārgaujas novads,83,…
Pāvilostas novads,47,…
Pļaviņu novads,160,…
Preiļu novads,804,…
Priekules novads,163,…
Priekuļu novads,295,…
Raunas novads,135,…
Rēzekne,2702,…
Rēzeknes novads,1264,…
Riebiņu novads,287,…
Rīga,40286,…
Rojas novads,131,…
Ropažu novads,518,…
Rucavas novads,41,…
Rugāju novads,127,…
Rundāles novads,103,…
Rūjienas novads,286,…
Salacgrīvas novads,368,…
Salas novads,182,…
Salaspils novads,1486,…
Saldus novads,912,…
Saulkrastu novads,296,…
Sējas novads,96,…
Siguldas novads,667,…
Skrīveru novads,177,…
Skrundas novads,106,…
Smiltenes novads,534,…
Stopiņu novads,739,…
Strenču novads,183,…
Talsu novads,1457,…
Tērvetes novads,91,…
Tukuma novads,1269,…
Vaiņodes novads,114,…
Valkas novads,380,…
Valmiera,1012,…
Varakļānu novads,312,…
Vārkavas novads,86,…
Vecpiebalgas novads,282,…
Vecumnieku novads,305,…
Ventspils,1261,…
Ventspils novads,306,…
Viesītes novads,138,…
Viļakas novads,382,…
Viļānu novads,408,…
Zilupes novads,135,…
