state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,227,3557,3278,52,204,3574,3318,52
Andhra Pradesh,93204,575079,476903,4972,92353,583925,486531,5041
Arunachal Pradesh,1756,6298,4531,11,1795,6466,4658,13
Assam,28630,144166,115054,482,29180,146575,116903,492
Bihar,13975,160366,145560,831,13055,160871,146980,836
Chandigarh,2847,8245,5300,98,2991,8592,5502,99
Chhattisgarh,33645,67327,33109,573,35909,70777,34279,589
Dadra and Nagar Haveli and Daman and Diu,248,2763,2513,2,229,2783,2552,2
Delhi,28641,221533,188122,4770,29787,225796,191203,4806
Goa,4946,24898,19648,304,5102,25511,20094,315
Gujarat,16469,114834,95138,3227,16357,116183,96582,3244
Haryana,20417,96129,74712,1000,20430,98622,77166,1026
Himachal Pradesh,3659,9923,6182,82,3801,10335,6444,90
Jammu and Kashmir,18049,55325,36381,895,18678,56654,37062,914
Jharkhand,14064,62737,48112,561,14118,64439,49750,571
Karnataka,98482,467689,361823,7384,98555,475265,369229,7481
Kerala,30555,110818,79809,454,31226,114033,82341,466
Ladakh,903,3419,2475,41,938,3499,2517,44
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,21228,90730,67711,1791,21620,93053,69613,1820
Maharashtra,291630,1077374,755850,29894,292174,1097856,775273,30409
Manipur,1585,7971,6340,46,1745,8210,6418,47
Meghalaya,1686,3864,2151,27,1818,4036,2190,28
Mizoram,549,1468,919,0,558,1480,922,0
Nagaland,1289,5214,3915,10,1269,5229,3945,15
Odisha,32344,155005,122024,637,32267,158650,125738,645
Puducherry,4805,20226,15027,394,4674,20601,15522,405
Punjab,20690,82113,58999,2424,21154,84482,60814,2514
Rajasthan,16726,104138,86162,1250,16761,105898,87873,1264
Sikkim,582,2119,1521,16,464,2173,1690,19
Tamil Nadu,46912,508511,453165,8434,46806,514208,458900,8502
Telengana,30400,160571,129187,984,30401,162844,131447,996
Tripura,7564,19696,11925,207,7498,20150,12435,217
Uttarakhand,10374,33016,22213,429,10739,34407,23230,438
Uttar Pradesh,67287,317195,245417,4491,67335,324036,252097,4604
West Bengal,23693,205919,178223,4003,23942,209146,181142,4062
,990061,4930236,3859399,80776,995933,5020359,3942360,82066
