Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,9930,2112483,729,7918
Suceava,5128,753707,523,4190
Argeş,4872,639930,512,5667
Braşov,4299,633686,223,4741
Prahova,3834,799012,380,3806
Galaţi,3114,627331,371,1838
Dâmboviţa,2851,523730,200,1334
Iaşi,2547,939359,516,2124
Bacău,2424,743750,121,4470
Vrancea,2313,387553,242,2998
Timiş,2307,749923,330,1909
Buzău,2097,470674,336,3243
Bihor,2086,617827,570,2565
Neamţ,1990,571755,418,3190
Ilfov,1974,423315,742,2224
Cluj,1874,728892,251,4462
Arad,1665,471826,246,1070
Vaslui,1577,490520,316,3053
Hunedoara,1531,461832,258,2955
Constanţa,1520,767514,980,3488
Dolj,1520,693427,734,1893
Gorj,1468,361467,397,2436
Brăila,1455,348791,301,2171
Sibiu,1343,466472,408,2609
Mureş,1294,593959,345,4211
Botoşani,1289,452674,309,1363
Olt,1217,441079,315,1632
Bistriţa Năsăud,1100,328685,362,1966
Mehedinţi,1078,282249,406,1985
Alba,1024,377575,330,1297
Maramureş,1020,523298,892,3256
Vâlcea,997,398969,453,1550
Ialomiţa,926,289659,281,2569
Covasna,693,227389,18,357
Harghita,668,332366,176,1672
Giurgiu,619,273904,150,1842
Caraş Severin,595,321931,285,1258
Teleorman,541,378074,127,2680
Călăraşi,493,312522,323,2002
Tulcea,460,239857,260,1862
Sălaj,331,245813,319,1410
Satu Mare,246,388783,403,3312
Fără județ,80,,,
