Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,72.0,68.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,17.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,17.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,10.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,3.0
Αττική,Περιφέρεια Αττικής,0.0,1510.0
Ελλάδα,Ελλάδα,0.0,3.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,152.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,61.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,15.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,11.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,20.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,21.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,33.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,11.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,5.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,29.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,31.0
Κρήτη,Περιφέρεια Κρήτης,0.0,32.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,358.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,67.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,22.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,22.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,13.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,3.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,26.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,110.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,51.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,12.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,3.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,89.0
Κρήτη,Περιφέρεια Κρήτης,0.0,6.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,12.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,46.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,8.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,8.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,34.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,18.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,3.0
Ελλάδα,Ελλάδα,0.0,6.0
Κρήτη,Περιφέρεια Κρήτης,0.0,9.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,12.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,48.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,14.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,29.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Κρήτη,Περιφέρεια Κρήτης,0.0,12.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,12.0
