,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,46.778999999999996,351.0,1.645,149,1.871
1,Bayern,64.395,477.0,2.573,197,2.648
2,Berlin,12.919,186.0,658.0,176,227.0
3,Branden­burg,4.079,19.0,71.0,28,169.0
4,Bremen,2.191,14.0,71.0,104,59.0
5,Hamburg,7.075,65.0,251.0,136,269.0
6,Hessen,17.516,174.0,767.0,122,543.0
7,Meck­lenburg-  Vor­pommern,1.105,12.0,48.0,30,20.0
8,Nieder­sachsen,18.701,172.0,827.0,104,669.0
9,Nord­rhein-West­falen,64.692,608.0,2.674,149,1.844
10,Rhein­land-Pfalz,10.037,47.0,323.0,79,247.0
11,Saarland,3.227,13.0,60.0,61,176.0
12,Sachsen,6.6579999999999995,77.0,273.0,67,226.0
13,Sachsen-Anhalt,2.3930000000000002,13.0,49.0,22,66.0
14,Schles­wig-Holstein,4.3839999999999995,34.0,161.0,56,161.0
15,Thüringen,3.9189999999999996,35.0,148.0,69,189.0
16,Gesamt,270.07,2.2969999999999997,10.599,128,9.384
