Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,743697,572541,10469,7797,4798,75
Saint Petersburg,Санкт-Петербург,204565,119002,6917,3752,1870,77
Moscow Oblast,Московская область,139706,98816,2697,1523,1155,6
Nizhegorodskaya Oblast,Нижегородская область,64804,57794,1486,501,461,16
Sverdlov Oblast,Свердловская область,54539,46846,1343,396,400,15
Rostov Oblast,Ростовская область,47783,38427,1836,387,309,8
Krasnoyarskiy Kray,Красноярский край,43246,36666,1509,331,416,16
Voronezh Oblast,Воронежская область,42331,40669,961,384,364,16
Arkhangelsk Oblast,Архангельская область,39577,30316,394,394,375,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,39064,34972,502,222,232,5
Irkutsk Oblast,Иркутская область,37839,32966,1093,271,32,16
Ulianovsk Oblast,Ульяновская область,33487,30424,435,285,80,19
Murmansk Oblast,Мурманская область,33389,30576,595,279,267,4
Volgograd Oblast,Волгоградская область,32671,30955,409,268,245,4
Stavropolskiy Kray,Ставропольский край,32646,29231,673,239,112,4
Saratov Oblast,Саратовская область,32612,28023,357,262,299,6
Habarovskiy Kray,Хабаровский край,31675,26749,196,341,511,3
Cheliabinsk Oblast,Челябинская область ,31609,22921,453,312,31,7
Altayskiy Kray,Алтайский край,30765,28139,761,217,147,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,30352,22568,307,188,221,3
Samara Oblast,Самарская область,28335,26102,540,305,288,0
Omsk Oblast,Омская область,27658,25042,795,242,236,7
Komi Republic,Республика Коми,27508,24246,518,282,335,7
Perm Oblast,Пермский край,27318,21372,989,330,253,19
Orenburg Oblast,Оренбургская область,26959,23506,297,177,161,2
Primorskiy Kray,Приморский край,26900,18961,328,237,67,6
Novosibirsk Oblast,Новосибирская область,26305,22005,888,165,98,7
Krasnodarskiy Kray,Краснодарский край,25849,17450,795,180,106,10
Zabaykalskiy Kray,Забайкальский край,24759,22505,353,255,122,1
