state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,5026,4957,62,8,5028,4958,62
Andhra Pradesh,1009,890766,882581,7176,1038,890884,882670,7176
Arunachal Pradesh,3,16839,16780,56,3,16839,16780,56
Assam,1624,217682,214964,1094,1629,217704,214979,1096
Bihar,290,262779,260942,1547,298,262820,260975,1547
Chandigarh,725,22397,21316,356,778,22502,21368,356
Chhattisgarh,2919,314640,307862,3859,3023,315030,308143,3864
Dadra and Nagar Haveli and Daman and Diu,17,3421,3402,2,17,3423,3404,2
Delhi,1730,641340,628686,10924,1812,641660,628920,10928
Goa,632,55463,54032,799,663,55538,54073,802
Gujarat,3212,273941,266313,4416,3338,274522,266766,4418
Haryana,2083,272751,267610,3058,2263,273087,267762,3062
Himachal Pradesh,617,59197,57580,1000,621,59239,57616,1002
Jammu and Kashmir,871,127114,124280,1963,859,127191,124367,1965
Jharkhand,472,120312,118747,1093,494,120374,118787,1093
Karnataka,6834,955451,936250,12367,7052,956041,936616,12373
Kerala,39532,1078739,1034895,4312,37446,1081055,1039281,4328
Ladakh,44,9833,9659,130,43,9835,9662,130
Lakshadweep,164,494,329,1,167,509,341,1
Madhya Pradesh,3638,265070,257560,3872,3711,265527,257942,3874
Maharashtra,98859,2228471,2077112,52500,96548,2238398,2089294,52556
Manipur,29,29296,28894,373,30,29298,28895,373
Meghalaya,12,13973,13813,148,14,13977,13815,148
Mizoram,10,4432,4412,10,9,4434,4415,10
Nagaland,19,12217,12107,91,18,12217,12108,91
Odisha,718,337803,335168,1917,693,337860,335250,1917
Puducherry,171,39882,39041,670,178,39908,39060,670
Punjab,8020,189620,175659,5941,8522,190647,176164,5961
Rajasthan,1883,321711,317039,2789,1963,321890,317138,2789
Sikkim,50,6174,5989,135,50,6175,5990,135
Tamil Nadu,4018,855677,839138,12521,4073,856246,839648,12525
Telengana,1769,300153,296740,1644,1780,300342,296916,1646
Tripura,30,33424,33003,391,24,33425,33010,391
Uttarakhand,662,97480,95123,1695,611,97529,95223,1695
Uttar Pradesh,1634,604380,594008,8738,1678,604527,594109,8740
West Bengal,3155,576838,563403,10280,3144,577026,563601,10281
,187462,11244786,10899394,157930,184598,11262707,10920046,158063
