,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,3.056,44,37,6,1,762,36,2.260
3,Tarapacá,7.627,70,55,10,5,624,141,6.867
4,Antofagasta,13.109,199,156,34,9,1.548,280,11.281
5,Atacama,1.857,40,34,5,1,411,9,1.437
6,Coquimbo,4.792,158,132,24,2,868,53,3.875
7,Valparaíso,15.589,180,139,27,14,1.498,414,13.673
8,Metropolitana,245.983,828,622,158,48,9.830,6.975,229.130
9,O’Higgins,9.366,120,99,20,1,1.291,173,7.916
10,Maule,7.817,134,118,16,0,1.042,127,6.658
11,Ñuble,3.222,29,16,7,6,470,53,2.701
12,Biobío,9.441,141,116,23,2,1.351,96,7.998
13,Araucanía,3.724,22,16,6,0,184,71,3.474
14,Los Ríos,833,8,7,1,0,88,13,733
15,Los Lagos,2.761,100,64,20,16,550,32,2.181
16,Aysén,69,0,0,0,0,20,1,49
17,Magallanes,1.606,6,4,2,0,89,28,1.490
18,Desconocida,78,3,0,0,3,7,1,71
19,Total,330.930,2.082,1.615,359,108,20.633,8.503,301.794
