Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,3999,57,515
Brodsko-posavska,6305,62,731
Dubrovačko-neretvanska,3878,49,198
Grad Zagreb,38031,873,2965
Istarska,4937,38,507
Karlovačka,5078,134,626
Koprivničko-križevačka,4854,105,693
Krapinsko-zagorska županija,7845,163,658
Ličko-senjska,2297,57,255
Međimurska,8363,109,993
Osječko-baranjska,12901,388,1581
Požeško-slavonska,2244,42,258
Primorsko-goranska,13041,145,2187
Šibensko-kninska,4320,50,603
Sisačko-moslavačka,6558,86,1044
Splitsko-dalmatinska,23574,273,2392
Varaždinska,12361,198,1209
Virovitičko-podravska,2861,34,321
Vukovarsko-srijemska,6279,84,445
Zadarska,6043,66,688
Zagrebačka ,14466,10,2378
