Name,Accumulated cases,Accumulated deaths
São Paulo,328953,13840
Brasília,219012,3808
Rio de Janeiro,125463,12419
Salvador,93546,2936
Goiânia,68271,1753
Manaus,66292,2974
Fortaleza,60318,3918
Belo Horizonte,50403,1553
Belém,46464,2268
Porto Alegre,45077,1376
Boa Vista,44843,511
Curitiba,41234,1545
Teresina,40110,1132
Aracaju,39250,823
Campo Grande,38506,724
Aparecida de Goiânia,37863,547
Recife,37562,2494
Uberlândia,36484,689
Campinas,34849,1338
Porto Velho,34544,789
João Pessoa,34436,1029
Cuiabá,32024,1057
Maceió,30024,1012
Parauapebas,27996,196
São Bernardo do Campo,27683,998
São José do Rio Preto,27018,747
Natal,26916,1088
Joinville,25977,371
Ribeirão Preto,25799,869
Santos,25726,703
Florianópolis,24967,190
Vila Velha,24766,559
São Luís,24350,1265
Guarulhos,23660,1558
Vitória,22055,472
Serra,21396,558
Macapá,21210,544
Santo André,20612,654
São José dos Campos,19667,478
Sorocaba,18311,457
Palmas,18124,193
Feira de Santana,17053,279
Niterói,16729,532
Blumenau,16582,166
Juazeiro do Norte,16318,304
Araguaína,16203,231
Cariacica,15316,502
Piracicaba,15234,371
São Gonçalo,15145,799
Osasco,14946,849
Bauru,14697,255
São José,14321,120
Itabuna,14310,345
Campina Grande,13973,412
Anápolis,13921,366
Jundiaí,13780,423
Londrina,13397,320
Rio Verde,13252,314
Rio Branco,13066,440
Sobral,12577,313
Arapiraca,12399,169
Caxias do Sul,12228,186
Montes Claros,12205,198
Rondonópolis,11305,366
Belford Roxo,11221,330
Maringá,11137,176
Santarém,11114,217
Duque de Caxias,11044,799
Várzea Grande,10984,515
Vitória da Conquista,10923,199
Santana,10623,88
Foz do Iguaçu,10568,158
Ipatinga,10474,232
Contagem,10462,434
Jaboatão dos Guararapes,10168,872
Canoas,10047,341
Caruaru,10019,350
Palhoça,9960,74
Limeira,9913,275
Macaé,9909,183
Guarujá,9745,383
Itajaí,9586,180
Diadema,9465,396
Balneário Camboriú,9330,97
Criciúma,9259,117
Mogi das Cruzes,9197,444
Cascavel,9149,163
Ananindeua,9125,371
Governador Valadares,9115,308
Carapicuíba,9106,377
Marabá,9101,206
Dourados,9099,115
Passo Fundo,8658,178
Mauá,8489,388
Taboão da Serra,8472,306
Campos dos Goytacazes,8454,442
Mossoró,8423,235
Praia Grande,8343,273
Chapecó,8305,84
Uberaba,8257,218
Barueri,8167,389
Linhares,8052,140
Nova Iguaçu,8050,711
Teresópolis,8034,174
Imperatriz,7990,389
São Leopoldo,7974,166
Novo Hamburgo,7873,206
Sinop,7828,131
Volta Redonda,7818,250
Araçatuba,7795,177
Coari,7755,118
São Vicente,7691,461
Maracanaú,7683,254
Juiz de Fora,7665,274
Lauro de Freitas,7608,131
Colatina,7566,140
Betim,7491,241
Crato,7474,98
Parnaíba,7446,138
Cachoeiro de Itapemirim,7401,192
Ilhéus,7303,254
Valparaíso de Goiás,7219,126
Petrolina,7150,108
Sumaré,6960,228
Parnamirim,6951,170
Tubarão,6905,102
Brusque,6900,58
Hortolândia,6860,153
Olinda,6848,517
Cubatão,6753,191
Franca,6716,199
Camaçari,6662,134
Itaituba,6620,99
Balsas,6574,78
Sorriso,6558,105
Juazeiro,6533,122
Parintins,6520,152
Teixeira de Freitas,6485,101
Angra dos Reis,6482,212
Jequié,6470,157
Ponta Grossa,6450,147
Santa Maria,6437,106
Caucaia,6351,355
Gravataí,6307,170
Luziânia,6264,132
Crateús,6244,99
Santa Bárbara d'Oeste,6170,194
Senador Canedo,6076,114
Ariquemes,6046,101
Lucas do Rio Verde,6014,62
Taubaté,5985,168
Pelotas,5949,158
Presidente Prudente,5946,158
Suzano,5933,251
Tangará da Serra,5909,82
Araraquara,5900,68
Barreiras,5869,94
Alagoinhas,5798,86
Americana,5749,172
São Caetano do Sul,5616,249
Paulínia,5598,83
Votuporanga,5597,111
Indaiatuba,5484,230
Araucária,5458,77
Barretos,5446,147
Alvorada,5446,180
São José dos Pinhais,5428,201
Rio Grande,5307,137
Maranguape,5171,118
Caxias,5163,110
Patos,5147,95
Primavera do Leste,5122,96
Araras,5111,82
Cametá,5096,100
Corumbá,5092,165
Paranaguá,5060,97
Itaboraí,4978,238
Serra Talhada,4973,65
Sertãozinho,4942,121
Laranjal do Jari,4910,46
Mineiros,4894,82
Aracruz,4852,80
Itabaiana,4830,97
Altamira,4813,125
Oriximiná,4807,58
Timon,4748,149
Ferraz de Vasconcelos,4724,135
Guarabira,4721,72
Cotia,4705,210
Lages,4695,89
Magé,4678,260
São Gabriel da Cachoeira,4670,58
Catanduva,4625,166
Itaquaquecetuba,4619,307
Jaraguá do Sul,4585,49
Araguari,4570,103
Barcarena,4512,114
Paulista,4507,406
Bento Gonçalves,4496,120
Santa Inês,4489,75
Marília,4383,75
Guarapari,4365,133
Colombo,4334,168
Toledo,4306,75
Lajeado,4305,48
Rio Claro,4294,146
Manacapuru,4274,164
Picos,4265,85
Nova Lima,4265,45
Ribeirão das Neves,4264,156
Canaã dos Carajás,4248,46
Tefé,4237,97
Cachoeirinha,4193,106
Bragança Paulista,4190,87
Jataí,4153,87
Coronel Fabriciano,4145,83
Goianésia,4134,97
Vilhena,4127,68
Águas Lindas de Goiás,4124,122
Iguatu,4083,91
Itapema,4083,73
Redenção,4079,60
Maricá,4073,140
Barra do Corda,4059,45
Nova Friburgo,4014,164
São João de Meriti,4002,503
Colinas do Tocantins,4001,42
Jacareí,3958,152
Gurupi,3928,55
Nossa Senhora do Socorro,3915,200
Tianguá,3910,86
Ituiutaba,3910,89
Embu das Artes,3902,186
Quixadá,3895,84
Humaitá,3844,80
Barra Mansa,3806,182
Zé Doca,3792,39
Pinhais,3783,100
Concórdia,3781,24
Biguaçu,3763,40
Conceição do Coité,3740,7
Cruzeiro do Sul,3723,65
Santana de Parnaíba,3707,106
Camboriú,3694,49
Luís Eduardo Magalhães,3688,34
São Carlos,3679,54
Santa Rita,3665,166
Muriaé,3659,73
Campo Largo,3655,90
Paragominas,3652,99
Ji-Paraná,3648,88
Floriano,3624,57
Porto Seguro,3624,69
São Mateus,3607,85
Gaspar,3584,39
Cáceres,3574,126
Açailândia,3563,93
Itumbiara,3550,73
Bacabal,3537,66
Itu,3534,106
Itapevi,3515,237
Abaetetuba,3486,116
Trindade,3479,151
Três Rios,3476,72
Eunápolis,3461,73
Cabedelo,3444,80
Carauari,3413,22
Cidade Ocidental,3401,42
São Bento,3401,35
Russas,3389,70
Arapongas,3377,113
Itapipoca,3369,117
Sapucaia do Sul,3369,92
Pouso Alegre,3334,74
Sete Lagoas,3331,59
Itabira,3283,23
Jaú,3274,73
Itaperuna,3253,87
Caicó,3245,40
Esteio,3243,94
Mogi Guaçu,3236,81
Erechim,3202,25
Salto,3193,67
Nova Mutum,3190,41
Valinhos,3187,107
Resende,3182,118
Três Lagoas,3170,45
Cabo Frio,3153,178
Lábrea,3145,41
Navegantes,3125,53
Santa Cruz do Capibaribe,3110,69
Teófilo Otoni,3089,103
Guajará-Mirim,3088,91
Francisco Morato,3070,135
Piripiri,3060,41
Estreito,3057,21
Santa Helena de Goiás,3040,91
Fernandópolis,3033,62
Campo Bom,3033,52
Tauá,3022,52
Ourilândia do Norte,3022,9
Petrópolis,3005,275
Lençóis Paulista,2994,51
Itabirito,2986,19
Campo Novo do Parecis,2980,30
Oiapoque,2978,26
Formosa,2977,67
Leme,2973,77
Grajaú,2966,54
Tucumã,2966,31
Garanhuns,2965,75
Birigui,2965,93
Barras,2964,57
Vitória do Jari,2962,13
Sapiranga,2960,61
Franco da Rocha,2954,129
Patos de Minas,2942,80
Lins,2927,44
Tatuí,2916,78
Lagarto,2908,92
Catalão,2856,72
Cajazeiras,2856,55
Unaí,2856,56
Fazenda Rio Grande,2855,80
Óbidos,2853,47
Inhumas,2833,60
Breves,2822,86
Pedra Branca do Amapari,2822,5
Chapadinha,2821,55
Barcelos,2815,27
Porto Nacional,2810,51
Santo Antônio de Jesus,2804,49
Irecê,2802,35
Osório,2795,34
Telêmaco Borba,2790,56
Itaguaí,2786,140
Votorantim,2786,91
Extrema,2773,28
Piraquara,2771,100
Presidente Figueiredo,2766,33
Estância,2757,81
Itapecerica da Serra,2757,166
Apodi,2756,38
Botucatu,2749,52
São Gonçalo do Amarante,2740,52
Candeias,2727,63
Araranguá,2721,48
Brumado,2717,31
Queimados,2709,71
Mamanguape,2708,42
Acaraú,2701,58
Olímpia,2698,69
Santa Luzia,2696,19
Caraguatatuba,2679,114
Ibirité,2679,73
Jaguaquara,2672,23
Iranduba,2670,59
Tarauacá,2662,14
Barra do Garças,2658,114
Cacoal,2640,37
Bragança,2636,95
Marechal Deodoro,2635,37
Xinguara,2631,26
Araxá,2623,40
Castanhal,2613,190
Viamão,2604,186
Campo Verde,2599,51
Xanxerê,2597,33
Sousa,2596,48
Paraíso do Tocantins,2596,48
Timóteo,2589,85
Eirunepé,2586,11
Buriticupu,2566,4
Braço do Norte,2557,21
Campo Maior,2546,54
Palmeiras de Goiás,2542,25
Itacoatiara,2540,82
Quixeramobim,2530,104
Pindamonhangaba,2524,53
Caieiras,2515,101
Paracatu,2515,39
Itamaraju,2476,30
Itapetinga,2455,46
Atibaia,2449,66
Rio das Ostras,2444,85
Santana do Paraíso,2442,30
Itaberaba,2435,44
Araripina,2432,43
Mariana,2429,22
Juruti,2420,71
Morada Nova,2409,47
Camocim,2403,81
Tailândia,2401,36
Viana,2397,78
Simões Filho,2396,90
São Cristóvão,2385,96
Cambé,2373,41
Novo Gama,2365,74
Marau,2343,30
Santa Rosa,2341,37
Santa Luzia,2331,104
Ubá,2322,63
Camaragibe,2318,207
Arujá,2317,95
Tijucas,2317,31
Mirassol,2307,57
Santa Isabel do Rio Negro,2294,19
Itapetininga,2293,61
Indaial,2292,14
