Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,206,1,66
Brodsko-posavska,605,4,118
Dubrovačko-neretvanska,607,12,87
Grad Zagreb,3220,44,351
Istarska,460,12,25
Karlovačka,281,2,65
Koprivničko-križevačka,202,16,11
Krapinsko-zagorska županija,305,2,60
Ličko-senjska,148,1,45
Međimurska,121,0,46
Osječko-baranjska,954,36,87
Požeško-slavonska,348,1,114
Primorsko-goranska,526,5,75
Šibensko-kninska,536,6,45
Sisačko-moslavačka,265,2,21
Splitsko-dalmatinska,3680,73,441
Varaždinska,207,3,16
Virovitičko-podravska,183,4,60
Vukovarsko-srijemska,751,11,63
Zadarska,709,8,93
Zagrebačka ,678,10,99
