,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,196.0,,,,
1,10 - 29,254.0,,,,
2,30 - 39,461.0,,,,
3,40 - 49,528.0,,,,
4,50 - 59,622.0,,,,
5,60 - 69,533.0,,,,
6,70 - 79,275.0,,,,
7,80 - 89,105.0,,,,
8,90+,19.0,,,,
9,Общо,2993.0,,,,
0,,,Благоевград,150.0,2,
1,,,Бургас,56.0,-,
2,,,Варна,26.0,-,
3,,,Велико Търново,30.0,1,
4,,,Видин,190.0,-,
5,,,Враца,16.0,-,
6,,,Габрово,10.0,-,
7,,,Добрич,14.0,-,
8,,,Кърджали,19.0,1,
9,,,Кюстендил,95.0,-,
10,,,Ловеч,8.0,-,
11,,,Монтана,23.0,-,
12,,,Пазарджик,196.0,2,
13,,,Перник,44.0,1,
14,,,Плевен,230.0,4,
15,,,Пловдив,100.0,-,
16,,,Разград,37.0,3,
17,,,Русе,17.0,-,
18,,,Силистра,5.0,-,
19,,,Сливен,149.0,8,
20,,,Смолян,137.0,41,
21,,,София,102.0,4,
22,,,София (столица),1058.0,19,
23,,,Стара Загора,56.0,15,
24,,,Търговище,1.0,-,
25,,,Хасково,31.0,1,
26,,,Шумен,30.0,2,
27,,,Ямбол,163.0,-,
28,,,Общо,2993.0,104,
0,,102.0,,,,Лекари
1,,112.0,,,,Медицински сестри
2,,58.0,,,,Санитари
3,,1.0,,,,Фелдшери
4,,33.0,,,,Други
5,,306.0,,,,Общо
