Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,363,5,71
Brodsko-posavska,696,6,43
Dubrovačko-neretvanska,850,16,102
Grad Zagreb,4904,73,936
Istarska,504,12,20
Karlovačka,511,4,99
Koprivničko-križevačka,276,18,22
Krapinsko-zagorska županija,678,2,176
Ličko-senjska,270,2,54
Međimurska,371,0,146
Osječko-baranjska,1328,47,219
Požeško-slavonska,508,2,61
Primorsko-goranska,874,18,108
Šibensko-kninska,601,6,23
Sisačko-moslavačka,538,4,122
Splitsko-dalmatinska,4607,80,382
Varaždinska,374,4,118
Virovitičko-podravska,346,5,78
Vukovarsko-srijemska,1133,11,130
Zadarska,837,9,46
Zagrebačka ,1172,10,239
