Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,330"
SOYAPANGO,SAN SALVADOR,"2,880"
MEJICANOS,SAN SALVADOR,"1,247"
ILOPANGO,SAN SALVADOR,722
APOPA,SAN SALVADOR,567
CIUDAD DELGADO,SAN SALVADOR,567
SAN MARCOS,SAN SALVADOR,422
SAN MARTIN,SAN SALVADOR,339
CUSCATANCINGO,SAN SALVADOR,331
TONACATEPEQUE,SAN SALVADOR,319
AYUTUXTEPEQUE,SAN SALVADOR,286
PANCHIMALCO,SAN SALVADOR,205
SANTO TOMAS,SAN SALVADOR,198
NEJAPA,SAN SALVADOR,146
SANTIAGO TEXACUANGOS,SAN SALVADOR,92
GUAZAPA,SAN SALVADOR,78
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,50
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,969"
COLÓN,LA LIBERTAD,539
ANTIGUO CUSCATLÁN,LA LIBERTAD,379
QUEZALTEPEQUE,LA LIBERTAD,288
SAN JOSÉ VILLANUEVA,LA LIBERTAD,248
SAN JUAN OPICO,LA LIBERTAD,226
CIUDAD ARCE,LA LIBERTAD,153
LA LIBERTAD,LA LIBERTAD,142
ZARAGOZA,LA LIBERTAD,118
NUEVO CUSCATLÁN,LA LIBERTAD,85
SAN PABLO TACACHICO,LA LIBERTAD,51
HUIZÚCAR,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,33
COMASAGUA,LA LIBERTAD,31
TALNIQUE,LA LIBERTAD,26
TEPECOYO,LA LIBERTAD,23
SACACOYO,LA LIBERTAD,22
CHILTIUPÁN,LA LIBERTAD,22
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,8
TEOTEPEQUE,LA LIBERTAD,6
JICALAPA,LA LIBERTAD,5
"SANTA
  ANA",SANTA ANA,"2,121"
CHALCHUAPA,SANTA ANA,570
METAPÁN,SANTA ANA,259
SAN SEBASTIÁN SALITRILLO,SANTA ANA,138
EL CONGO,SANTA ANA,88
CANDELARIA DE LA FRONTERA,SANTA ANA,82
COATEPEQUE,SANTA ANA,77
TEXISTEPEQUE,SANTA ANA,45
EL PORVENIR,SANTA ANA,34
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"3,207"
NUEVA GUADALUPE,SAN MIGUEL,123
CIUDAD BARRIOS,SAN MIGUEL,117
CHINAMECA,SAN MIGUEL,112
MONCAGUA,SAN MIGUEL,107
LOLOTIQUE,SAN MIGUEL,65
EL TRÁNSITO,SAN MIGUEL,64
SAN RAFAEL ORIENTE,SAN MIGUEL,50
CHAPELTIQUE,SAN MIGUEL,47
SESORI,SAN MIGUEL,46
QUELEPA,SAN MIGUEL,36
SAN JORGE,SAN MIGUEL,22
CAROLINA,SAN MIGUEL,22
CHIRILAGUA,SAN MIGUEL,22
SAN LUIS DE LA REINA,SAN MIGUEL,14
SAN ANTONIO DEL MOSCO,SAN MIGUEL,13
ULUAZAPA,SAN MIGUEL,10
SAN GERARDO,SAN MIGUEL,9
ZACATECOLUCA,LA PAZ,411
OLOCUILTA,LA PAZ,136
SANTIAGO NONUALCO,LA PAZ,100
SAN LUIS TALPA,LA PAZ,87
SAN JUAN NONUALCO,LA PAZ,65
SAN PEDRO MASAHUAT,LA PAZ,64
SAN RAFAEL OBRAJUELO,LA PAZ,47
EL ROSARIO,LA PAZ,34
SAN JUAN TALPA,LA PAZ,33
CUYULTITÁN,LA PAZ,28
SAN LUIS LA HERRADURA,LA PAZ,27
SAN FRANCISCO CHINAMECA,LA PAZ,24
SAN PEDRO NONUALCO,LA PAZ,23
SAN ANTONIO MASAHUAT,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,14
SAN JUAN TEPEZONTES,LA PAZ,12
TAPALHUACA,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,676
ATIQUIZAYA,AHUACHAPÁN,215
TURÍN,AHUACHAPÁN,96
TACUBA,AHUACHAPÁN,81
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,72
CONCEPCIÓN DE ATACO,AHUACHAPÁN,67
GUAYMANGO,AHUACHAPÁN,66
EL REFUGIO,AHUACHAPÁN,65
JUJUTLA,AHUACHAPÁN,46
APANECA,AHUACHAPÁN,32
SAN LORENZO,AHUACHAPÁN,32
SAN PEDRO PUXTLA,AHUACHAPÁN,24
COJUTEPEQUE,CUSCATLÁN,349
SAN PEDRO PERULAPÁN,CUSCATLÁN,143
SUCHITOTO,CUSCATLÁN,67
MONTE SAN JUAN,CUSCATLÁN,53
EL CARMEN,CUSCATLÁN,49
SAN RAFAEL CEDROS,CUSCATLÁN,45
CANDELARIA,CUSCATLÁN,41
SANTA CRUZ MICHAPA,CUSCATLÁN,40
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,34
SAN CRISTÓBAL,CUSCATLÁN,30
SAN RAMÓN,CUSCATLÁN,23
SAN JOSÉ GUAYABAL,CUSCATLÁN,15
TENANCINGO,CUSCATLÁN,11
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,506
IZALCO,SONSONATE,202
SONZACATE,SONSONATE,181
NAHUIZALCO,SONSONATE,164
ACAJUTLA,SONSONATE,162
SAN ANTONIO DEL MONTE,SONSONATE,120
JUAYÚA,SONSONATE,95
ARMENIA,SONSONATE,91
SAN JULIÁN,SONSONATE,39
NAHUILINGO,SONSONATE,30
SANTA CATARINA MASAHUAT,SONSONATE,30
CUISNAHUAT,SONSONATE,29
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,24
SANTO DOMINGO DE GUZMÁN,SONSONATE,15
SANTA ISABEL ISHUATÁN,SONSONATE,11
"SANTA
  ROSA DE LIMA",LA UNIÓN,389
LA UNIÓN,LA UNIÓN,368
CONCHAGUA,LA UNIÓN,183
PASAQUINA,LA UNIÓN,79
SAN ALEJO,LA UNIÓN,58
NUEVA ESPARTA,LA UNIÓN,35
EL CARMEN,LA UNIÓN,34
YAYANTIQUE,LA UNIÓN,29
LISLIQUE,LA UNIÓN,28
ANAMORÓS,LA UNIÓN,28
POLORÓS,LA UNIÓN,20
INTIPUCÁ,LA UNIÓN,16
EL SAUCE,LA UNIÓN,14
CONCEPCIÓN DE ORIENTE,LA UNIÓN,11
YUCUAIQUÍN,LA UNIÓN,8
BOLÍVAR,LA UNIÓN,8
MEANGUERA DEL GOLFO,LA UNIÓN,5
SAN JOSÉ LAS FUENTES,LA UNIÓN,1
"SAN
  VICENTE",SAN VICENTE,452
APASTEPEQUE,SAN VICENTE,92
TECOLUCA,SAN VICENTE,88
SAN SEBASTIÁN,SAN VICENTE,49
SANTO DOMINGO,SAN VICENTE,32
VERAPAZ,SAN VICENTE,30
GUADALUPE,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN ILDEFONSO,SAN VICENTE,8
SAN LORENZO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,368
NUEVA CONCEPCIÓN,CHALATENANGO,134
EL PARAISO,CHALATENANGO,39
TEJUTLA,CHALATENANGO,32
CITALÁ,CHALATENANGO,31
SAN IGNACIO,CHALATENANGO,27
SAN MIGUEL DE MERCEDES,CHALATENANGO,27
LA PALMA,CHALATENANGO,23
SAN RAFAEL,CHALATENANGO,20
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
ARCATAO,CHALATENANGO,17
LA REINA,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,16
AGUA CALIENTE,CHALATENANGO,14
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,12
COMALAPA,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,541
SANTIAGO DE MARÍA,USULUTÁN,205
JIQUILISCO,USULUTÁN,187
SANTA ELENA,USULUTÁN,98
JUCUAPA,USULUTÁN,88
BERLÍN,USULUTÁN,70
SANTA MARÍA,USULUTÁN,60
ALEGRÍA,USULUTÁN,52
PUERTO EL TRIUNFO,USULUTÁN,51
MERCEDES UMAÑA,USULUTÁN,50
EL TRIUNFO,USULUTÁN,42
NUEVA GRANADA,USULUTÁN,34
TECAPÁN,USULUTÁN,33
CONCEPCIÓN BATRES,USULUTÁN,24
SAN BUENAVENTURA,USULUTÁN,23
EREGUAYQUÍN,USULUTÁN,23
OZATLÁN,USULUTÁN,22
CALIFORNIA,USULUTÁN,19
SAN AGUSTÍN,USULUTÁN,18
JUCUARÁN,USULUTÁN,17
SAN FRANCISCO JAVIER,USULUTÁN,14
ESTANZUELAS,USULUTÁN,11
SAN DIONISIO,USULUTÁN,10
ILOBASCO,CABAÑAS,169
SENSUNTEPEQUE,CABAÑAS,167
VICTORIA,CABAÑAS,30
TEJUTEPEQUE,CABAÑAS,19
GUACOTECTI,CABAÑAS,16
SAN ISIDRO,CABAÑAS,12
DOLORES,CABAÑAS,8
JUTIAPA,CABAÑAS,6
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,428
CORINTO,MORAZÁN,131
CACAOPERA,MORAZÁN,85
JOCORO,MORAZÁN,65
OSICALA,MORAZÁN,34
SAN SIMÓN,MORAZÁN,33
CHILANGA,MORAZÁN,27
EL DIVISADERO,MORAZÁN,26
MEANGUERA,MORAZÁN,25
SOCIEDAD,MORAZÁN,18
GUATAJIAGUA,MORAZÁN,18
EL ROSARIO,MORAZÁN,16
SAN CARLOS,MORAZÁN,16
PERQUÍN,MORAZÁN,15
LOLOTIQUILLO,MORAZÁN,12
DELICIAS DE CONCEPCIÓN,MORAZÁN,12
JOCOAITIQUE,MORAZÁN,10
YOLOAIQUÍN,MORAZÁN,6
YAMABAL,MORAZÁN,6
ARAMBALA,MORAZÁN,6
SAN ISIDRO,MORAZÁN,6
JOATECA,MORAZÁN,3
GUALOCOCTI,MORAZÁN,3
TOROLA,MORAZÁN,2
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
