Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,44.607,327,5089,11010,"130,85","1,14",32.305,10.671,8.423,418,960,21,1.631,59,538.402,"63,74",11%
Aragón,31.467,291,2534,4545,"344,5","0,86",26.483,3.772,4.601,92,379,3,1.212,0,210.199,"158,71",10%
Asturias,4.167,71,413,780,"76,26","1,36",2.764,1.063,1.205,20,141,3,340,2,217.710,"213,44",6%
Baleares,11.452,18,476,1565,"136,15","1,09",9.651,1.533,1.591,39,220,6,268,10,216.327,"180,49",11%
Canarias,11.161,177,1533,3520,"163,46","1,52",9.419,1.537,1.612,134,306,28,205,14,221.157,"99,61",10%
Cantabria,5.883,85,834,1566,"269,5","1,34",3.368,2.287,1.261,51,97,1,228,1,113.306,"194,7",10%
Castilla-La Mancha,33.236,195,3509,7302,"359,2","1,19",23.785,6.392,9.728,45,680,3,3.059,8,371.364,"154,55",10%
Castilla y León,37.123,292,3559,7302,"304,31","1,52",25.487,8.716,9.931,225,711,15,2.920,37,225.609,"110,68",9%
Cataluña,126.234,214,4967,12043,"156,91","0,85",94.244,26.203,30.650,61,3.073,5,5.787,7,1.209.836,"158,99",10%
Ceuta,427,7,65,126,"148,63","2,69",255,163,26,0,5,0,9,3,583.580,"116,75",9%
Comunidad Valenciana,33.150,55,2445,6130,"122,51","0,94",21.649,9.970,7.319,185,870,11,1.531,16,108.538,"102,12",14%
Extremadura,7.618,232,1331,2307,"216,07","1,02",4.426,2.652,2.004,77,168,8,540,1,335.263,"124,23",9%
Galicia,18.252,131,1460,3199,"118,5","1,53",8.353,9.204,3.646,164,396,13,695,28,1.154.932,"172,75",9%
Madrid,178.118,1854,21131,42844,"642,98","1,2",128.427,40.736,46.623,380,3.795,5,8.955,124,139.767,"93,52",12%
Melilla,657,2,153,279,"322,59","1,11",528,125,77,8,8,2,4,1,153.457,"235,17",8%
Murcia,11.733,-,1598,3977,"266,22","0,97",9.375,2.180,1.541,150,227,17,178,2,543.115,"248,92",9%
Navarra,13.709,290,2128,3450,"527,35","1,1",9.255,3.905,2.471,113,173,9,549,9,64.654,"205,59",10%
País Vasco,38.324,429,3367,7526,"340,89","0,59",20.419,16.160,7.194,24,589,2,1.745,37,4.585,"54,3",8%
La Rioja,7.042,58,648,1186,"374,37","1,67",3.548,3.107,1.700,46,106,2,387,7,4.732,"56,14",5%
España,614.360,4728,57240,120657,"256,57","1,04",433.741,150.376,141.603,2232,12.904,154,30.243,366,5.849.939,"124,2",10%
