Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1117795,39346,45919049,"2434,3","85,7"
MG,360830,9047,21168791,"1704,5","42,7"
BA,354576,7667,14873064,"2384,0","51,5"
RJ,311308,20636,17264943,"1803,1","119,5"
CE,274615,9362,9132078,"3007,1","102,5"
SC,261543,3129,7164788,"3650,4","43,7"
GO,256161,5762,7018354,"3649,9","82,1"
PA,253229,6758,8602865,"2943,5","78,6"
RS,249437,5805,11377239,"2192,4","51,0"
PR,214450,5232,11433957,"1875,6","45,8"
DF,213636,3695,3015268,"7085,1","122,5"
MA,185986,4070,7075181,"2628,7","57,5"
PE,163039,8638,9557071,"1706,0","90,4"
AM,162139,4565,4144597,"3912,1","110,1"
ES,156681,3864,4018650,"3898,8","96,2"
MT,143241,3807,3484466,"4110,8","109,3"
PB,133286,3108,4018127,"3317,1","77,3"
PI,113774,2420,3273227,"3475,9","73,9"
AL,90918,2246,3337357,"2724,3","67,3"
SE,84491,2217,2298696,"3675,6","96,4"
MS,82884,1609,2778986,"2982,5","57,9"
RN,81491,2582,3506853,"2323,8","73,6"
TO,75648,1097,1572866,"4809,6","69,7"
RO,71953,1457,1777225,"4048,6","82,0"
RR,57488,692,605761,"9490,2","114,2"
AP,52653,749,845731,"6225,7","88,6"
AC,30954,693,881935,"3509,8","78,6"
