Name,Accumulated cases,Accumulated deaths
São Paulo,317346,13605
Brasília,213636,3695
Rio de Janeiro,119593,12140
Salvador,91307,2902
Goiânia,65689,1683
Manaus,63557,2902
Fortaleza,55917,3916
Belo Horizonte,48545,1493
Belém,44095,2248
Boa Vista,42848,499
Porto Alegre,41252,1289
Curitiba,40767,1407
Aracaju,38334,805
Teresina,38240,1113
Aparecida de Goiânia,37209,536
Recife,36688,2458
Campo Grande,36397,686
Uberlândia,35569,669
Campinas,33979,1325
Porto Velho,32955,764
João Pessoa,32795,995
Maceió,29591,1001
Cuiabá,29581,1021
Parauapebas,27540,196
São Bernardo do Campo,26862,983
Natal,26369,1076
São José do Rio Preto,26150,713
Ribeirão Preto,25058,856
Joinville,24628,363
Santos,24428,688
São Luís,23491,1254
Vila Velha,23063,548
Guarulhos,22722,1541
Florianópolis,20947,164
Macapá,20375,520
Vitória,20105,452
Serra,19926,540
Santo André,19464,646
São José dos Campos,19148,466
Palmas,17734,188
Sorocaba,17586,435
Juazeiro do Norte,16207,298
Araguaína,15962,225
Niterói,15910,513
Feira de Santana,15887,268
São Gonçalo,14973,785
Piracicaba,14812,366
Osasco,14525,834
Blumenau,14285,160
Cariacica,14278,487
Itabuna,13977,338
Bauru,13918,248
Campina Grande,13786,405
Anápolis,13557,361
Jundiaí,13394,418
Rio Verde,12883,306
Londrina,12817,294
São José,12581,102
Sobral,12578,314
Arapiraca,12158,165
Rio Branco,11764,433
Montes Claros,11484,173
Belford Roxo,11195,325
Duque de Caxias,10978,789
Caxias do Sul,10937,171
Santarém,10758,214
Rondonópolis,10650,342
Vitória da Conquista,10357,192
Contagem,10180,415
Maringá,10180,158
Várzea Grande,10085,484
Santana,10063,88
Ipatinga,9941,222
Jaboatão dos Guararapes,9910,860
Caruaru,9630,347
Macaé,9597,173
Guarujá,9545,378
Foz do Iguaçu,9345,133
Limeira,9339,274
Diadema,9165,392
Itajaí,9026,177
Canoas,8983,322
Mogi das Cruzes,8845,426
Ananindeua,8843,370
Cascavel,8782,159
Marabá,8769,206
Palhoça,8682,65
Carapicuíba,8657,370
Governador Valadares,8655,293
Dourados,8554,110
Balneário Camboriú,8329,95
Praia Grande,8183,265
Passo Fundo,8159,176
Mossoró,8061,233
Taboão da Serra,8058,301
Mauá,8041,384
Criciúma,8041,112
Uberaba,7957,204
Nova Iguaçu,7850,681
Chapecó,7802,79
Barueri,7782,384
Imperatriz,7750,384
Campos dos Goytacazes,7749,430
Linhares,7689,137
Maracanaú,7526,254
Coari,7515,116
Teresópolis,7502,172
Volta Redonda,7502,245
Araçatuba,7385,172
São Vicente,7382,447
Parnaíba,7371,138
São Leopoldo,7325,160
Novo Hamburgo,7316,196
Crato,7308,98
Betim,7290,233
Lauro de Freitas,7258,125
Ilhéus,7205,250
Sinop,7157,126
Juiz de Fora,7132,264
Colatina,7062,136
Cachoeiro de Itapemirim,6931,187
Valparaíso de Goiás,6873,120
Sumaré,6757,222
Hortolândia,6754,151
Parnamirim,6734,169
Cubatão,6694,190
Olinda,6584,511
Itaituba,6542,99
Balsas,6511,70
Camaçari,6486,133
Petrolina,6375,98
Franca,6346,187
Jequié,6343,151
Sorriso,6342,100
Tubarão,6305,96
Brusque,6293,57
Parintins,6276,144
Angra dos Reis,6265,202
Caucaia,6224,353
Crateús,6161,98
Teixeira de Freitas,6095,93
Santa Bárbara d'Oeste,6049,190
Luziânia,6005,126
Juazeiro,5998,117
Ponta Grossa,5910,135
Lucas do Rio Verde,5900,62
Ariquemes,5842,99
Santa Maria,5842,97
Tangará da Serra,5732,78
Taubaté,5724,147
Alagoinhas,5710,80
Gravataí,5677,165
Barreiras,5630,93
Presidente Prudente,5628,155
Pelotas,5617,150
Americana,5607,172
Araraquara,5598,64
Senador Canedo,5573,110
Suzano,5563,246
Paulínia,5449,81
Votuporanga,5407,107
Barretos,5334,146
São Caetano do Sul,5253,241
Maranguape,5121,116
São José dos Pinhais,5062,194
Itaboraí,5027,230
Rio Grande,5023,133
Cametá,5000,100
Caxias,4988,110
Araucária,4951,72
Araras,4946,78
Primavera do Leste,4942,96
Alvorada,4927,162
Sertãozinho,4884,117
Patos,4858,92
Corumbá,4844,160
Itabaiana,4807,94
Laranjal do Jari,4785,46
Serra Talhada,4784,64
Paranaguá,4763,95
Indaiatuba,4740,225
Altamira,4687,125
Timon,4680,147
Guarabira,4672,72
Mineiros,4671,80
Oriximiná,4662,58
Aracruz,4628,79
Catanduva,4579,161
Ferraz de Vasconcelos,4578,133
Cotia,4542,208
São Gabriel da Cachoeira,4527,58
Itaquaquecetuba,4518,301
Magé,4487,245
Barcarena,4486,114
Santa Inês,4465,73
Araguari,4420,98
Paulista,4378,402
Rio Claro,4249,144
Manacapuru,4232,161
Bento Gonçalves,4188,119
Canaã dos Carajás,4176,46
Toledo,4165,71
Lages,4137,83
Ribeirão das Neves,4113,155
Colombo,4088,161
Nova Lima,4069,41
Vilhena,4058,66
Bragança Paulista,4054,86
Jataí,4044,86
Tefé,4041,94
Guarapari,4038,129
Redenção,4035,58
Maricá,4032,133
Barra do Corda,4031,43
Águas Lindas de Goiás,4030,122
Iguatu,4016,89
Marília,4004,67
Lajeado,4002,47
Picos,3994,80
São João de Meriti,3975,493
Jaraguá do Sul,3928,46
Coronel Fabriciano,3895,82
Quixadá,3888,84
Tianguá,3876,84
Ituiutaba,3867,87
Gurupi,3855,53
Nossa Senhora do Socorro,3826,198
Nova Friburgo,3811,160
Goianésia,3798,94
Jacareí,3793,148
Embu das Artes,3775,185
Zé Doca,3768,38
Cachoeirinha,3737,96
Itapema,3706,69
Barra Mansa,3689,179
Cruzeiro do Sul,3660,63
Humaitá,3653,78
Concórdia,3611,24
Santa Rita,3590,163
Paragominas,3569,99
Pinhais,3568,97
Colinas do Tocantins,3564,41
Luís Eduardo Magalhães,3555,31
Santana de Parnaíba,3545,104
Porto Seguro,3506,65
Açailândia,3491,86
Muriaé,3484,75
Bacabal,3482,63
São Mateus,3481,84
Ji-Paraná,3479,86
Cáceres,3474,114
São Carlos,3439,53
Itapevi,3433,236
Campo Largo,3417,89
Eunápolis,3365,73
Abaetetuba,3364,115
São Bento,3361,35
Conceição do Coité,3328,7
Floriano,3323,54
Três Rios,3321,71
Itapipoca,3320,117
Itu,3310,104
Russas,3285,68
Pouso Alegre,3272,74
Camboriú,3272,48
Itumbiara,3270,71
Cabedelo,3269,78
Arapongas,3263,109
Cidade Ocidental,3258,40
Trindade,3232,148
Gaspar,3207,36
Caicó,3201,38
Sete Lagoas,3170,59
Carauari,3143,20
Biguaçu,3141,37
Itaperuna,3123,87
Sapucaia do Sul,3108,88
Resende,3107,113
Santa Cruz do Capibaribe,3097,68
Salto,3085,67
Valinhos,3078,104
Jaú,3073,69
Mogi Guaçu,3073,79
Itabira,3062,22
Guajará-Mirim,3043,90
Santa Helena de Goiás,3041,91
Esteio,3022,91
Navegantes,3017,51
Ourilândia do Norte,3007,9
Lábrea,3004,41
Francisco Morato,2974,135
Estreito,2957,21
Cabo Frio,2956,168
Três Lagoas,2952,42
Oiapoque,2940,26
Barras,2922,57
Grajaú,2918,50
Piripiri,2914,39
Vitória do Jari,2910,13
Lençóis Paulista,2910,50
Leme,2894,77
Campo Novo do Parecis,2891,29
Petrópolis,2890,264
Lagarto,2883,92
Itabirito,2867,19
Tauá,2865,52
Nova Mutum,2864,40
Formosa,2835,66
Patos de Minas,2832,77
Tucumã,2831,31
Apodi,2823,38
Fernandópolis,2817,59
Lins,2810,42
Pedra Branca do Amapari,2806,5
Franco da Rocha,2804,128
Chapadinha,2801,54
Porto Nacional,2781,51
Barcelos,2780,25
Catalão,2772,71
Garanhuns,2769,74
Birigui,2764,87
Tatuí,2756,75
Campo Bom,2751,51
Estância,2739,81
Inhumas,2721,55
Breves,2721,86
Óbidos,2717,47
Cajazeiras,2716,51
Unaí,2707,55
Queimados,2698,71
Itaguaí,2697,138
Acaraú,2695,57
Mamanguape,2689,42
Santo Antônio de Jesus,2688,44
São Gonçalo do Amarante,2680,53
Telêmaco Borba,2674,56
Santa Luzia,2667,17
Itapecerica da Serra,2666,163
Botucatu,2658,50
Tarauacá,2653,14
Votorantim,2647,86
Olímpia,2645,67
Piraquara,2631,98
Jaguaquara,2628,22
Teófilo Otoni,2627,98
Irecê,2623,32
Fazenda Rio Grande,2616,77
Candeias,2612,63
Xinguara,2609,26
Erechim,2609,23
Extrema,2606,28
Barra do Garças,2598,106
Marechal Deodoro,2583,36
Osório,2579,33
Paraíso do Tocantins,2573,46
Eirunepé,2558,11
Buriticupu,2556,4
Sapiranga,2546,57
Caraguatatuba,2540,110
Cacoal,2534,35
Castanhal,2532,189
Campo Verde,2528,45
Palmeiras de Goiás,2521,25
Quixeramobim,2514,102
Campo Maior,2498,52
Pindamonhangaba,2494,49
Viamão,2481,181
Paracatu,2479,39
Itacoatiara,2473,78
Timóteo,2473,80
Bragança,2470,94
Rio das Ostras,2465,85
Iranduba,2464,59
Presidente Figueiredo,2459,29
Sousa,2455,45
Brumado,2446,27
Braço do Norte,2421,20
Itaberaba,2419,44
Araxá,2399,37
Camocim,2398,81
Itamaraju,2380,30
Xanxerê,2380,32
Araranguá,2376,46
Itapetinga,2375,45
Caieiras,2371,101
Mariana,2367,22
Santana do Paraíso,2360,29
Morada Nova,2357,46
Juruti,2349,71
Atibaia,2343,66
São Cristóvão,2335,93
Simões Filho,2334,88
Araripina,2325,41
Santa Isabel do Rio Negro,2265,19
Camaragibe,2259,196
Novo Gama,2253,74
Tailândia,2234,36
Afuá,2233,11
Mirassol,2233,56
Cambé,2232,38
Marau,2230,29
Viana,2202,72
Arujá,2200,91
São Gonçalo do Amarante,2196,80
Barbalha,2180,57
Ibirité,2180,69
Tijucas,2179,29
Rio Bonito,2174,62
São Félix do Xingu,2169,17
Ipu,2163,35
Horizonte,2162,77
Santa Luzia,2162,102
Ipixuna,2155,10
Cabo de Santo Agostinho,2137,270
São Miguel dos Campos,2137,36
Bayeux,2134,115
Sidrolândia,2130,29
Guapimirim,2128,70
Pinheiro,2119,37
Patrocínio,2108,41
Vitória de Santo Antão,2095,157
Ourinhos,2094,36
Ubá,2093,59
Colinas,2091,32
Icó,2089,30
Eusébio,2088,65
Aquidauana,2087,64
Caldas Novas,2082,54
Viçosa do Ceará,2081,62
Ipiaú,2071,37
Itapetininga,2066,59
Poá,2060,114
Maués,2055,48
Mogi Mirim,2051,56
Salgueiro,2042,40
Bertioga,2031,44
Tucuruí,2027,118
São Paulo de Olivença,2025,26
Marataízes,2021,63
Canindé,2015,76
Almirante Tamandaré,2010,61
Farroupilha,2009,19
Vinhedo,2004,38
Santa Rosa,1999,31
Alfenas,1989,54
Guareí,1989,6
Capinzal,1988,8
Valença,1986,67
Jaru,1984,29
Morrinhos,1979,33
Jales,1974,61
Itarema,1967,28
Indaial,1964,13
Frutal,1953,61
Tabatinga,1939,83
Videira,1939,17
São Raimundo Nonato,1935,11
Acarape,1925,15
Manhuaçu,1913,44
Ribeirão Pires,1910,75
Aracati,1907,53
Brejo Santo,1905,25
Mesquita,1903,190
Benevides,1894,48
Careiro,1893,22
Divinópolis,1893,69
Portel,1883,50
Cruz Alta,1878,33
Sapezal,1877,20
Caratinga,1870,67
Itapira,1870,46
Rorainópolis,1865,27
Arcoverde,1861,54
São Sebastião,1861,42
Parobé,1856,47
Palmeira dos Índios,1851,37
Guaramirim,1849,20
Gramado,1841,30
Medicilândia,1838,16
Açu,1836,68
Ijuí,1835,31
Pacatuba,1832,79
Codó,1824,77
São Gabriel da Palha,1822,34
Bom Jesus das Selvas,1821,14
Itatiba,1818,32
Itupeva,1805,34
Várzea Paulista,1804,72
Coroatá,1801,10
Conceição do Araguaia,1787,20
Cajati,1787,29
Jandira,1787,100
Araruama,1783,72
Venâncio Aires,1778,22
Pirassununga,1777,35
Catu,1776,28
Rolim de Moura,1769,23
Promissão,1768,10
Sena Madureira,1764,14
Coruripe,1761,29
Curuçá,1758,56
Altos,1750,25
Pedreiras,1742,38
Francisco Beltrão,1742,28
Uruçuí,1734,25
São Raimundo das Mangabeiras,1726,6
Bom Jesus,1718,22
Cosmópolis,1709,38
Cordeirópolis,1706,24
Planaltina,1705,52
Limoeiro do Norte,1705,44
Guaratinguetá,1700,53
Santana do Ipanema,1696,29
Mairiporã,1689,61
Cascavel,1686,88
Urbano Santos,1682,14
Castelo,1681,34
Ilhabela,1681,13
Registro,1676,45
Uruguaiana,1676,28
Jacareacanga,1671,14
Imbituba,1670,12
Alagoa Grande,1668,29
Dias d'Ávila,1667,37
Oeiras,1667,15
Rolândia,1661,47
Tobias Barreto,1659,40
Benjamin Constant,1641,40
Pacaraima,1640,28
Santa Cruz do Sul,1640,10
Içara,1639,13
Cajamar,1633,77
Gandu,1629,24
Paranatinga,1628,31
Guaíba,1620,65
Ubatuba,1618,39
Jaciara,1615,36
Redenção,1615,39
Timbaúba,1613,51
Rio Preto da Eva,1613,23
Ibitinga,1612,45
Dois Vizinhos,1609,21
Luzilândia,1607,29
Vitorino Freire,1607,31
Santana do Araguaia,1607,9
Ingá,1606,21
Nilópolis,1602,205
Santa Quitéria,1601,21
Rurópolis,1590,12
Itajubá,1584,59
Goiatuba,1582,33
Coelho Neto,1578,36
Caçapava,1576,59
Monte Alegre,1574,28
Itapemirim,1573,56
Pontal,1572,52
Machadinho D'Oeste,1571,10
Andradina,1569,49
Pacajus,1568,54
Mazagão,1566,8
Colíder,1560,32
Penedo,1552,18
Medianeira,1552,11
Serrinha,1550,15
Alta Floresta,1548,25
São Domingos do Maranhão,1548,10
Monte Mor,1547,31
João Monlevade,1539,14
Guaíra,1538,42
Frecheirinha,1529,17
Camacan,1528,32
Jaguaribe,1527,35
Manicoré,1527,36
Assis,1523,25
Santa Helena,1520,6
Curionópolis,1508,17
Poços de Caldas,1506,42
Alto Alegre do Pindaré,1489,24
São Miguel do Guamá,1487,35
Candeias do Jamari,1485,32
Pontes e Lacerda,1481,54
Carazinho,1481,26
Palmares,1480,72
Santa Cruz das Palmeiras,1475,22
Presidente Dutra,1468,10
São Francisco do Sul,1467,30
Alenquer,1466,30
Xapuri,1465,13
Paulo Afonso,1461,55
Nova Venécia,1458,33
Ipueiras,1457,25
Sarandi,1454,23
Camaquã,1448,24
Campo Alegre,1444,28
São Pedro da Aldeia,1434,60
Mococa,1431,32
Pilar,1429,27
Tuntum,1428,6
Pauini,1426,4
Sabará,1426,63
Campos Novos,1426,16
Quirinópolis,1425,25
Congonhas,1425,16
Queimadas,1422,20
Tartarugalzinho,1408,4
Bebedouro,1402,33
Capivari,1402,36
Castro,1401,28
Barra dos Coqueiros,1400,27
Autazes,1395,37
Mocajuba,1395,24
Itaberaí,1393,50
Peixoto de Azevedo,1392,41
Itanhaém,1392,75
Gurupá,1390,9
São Benedito,1389,29
Vespasiano,1388,39
Pirapora,1384,19
São João dos Patos,1382,11
São João Batista,1381,25
Baixa Grande do Ribeiro,1375,10
Augusto Corrêa,1375,20
Goiana,1373,77
Pedras de Fogo,1369,35
Madre de Deus,1368,15
São José de Ribamar,1367,120
Boca do Acre,1363,13
Tanabi,1362,28
José de Freitas,1360,20
Varginha,1354,42
Boa Viagem,1352,34
Bagé,1352,18
Rio do Sul,1350,11
Porto Ferreira,1349,35
Garibaldi,1347,13
Belo Jardim,1342,41
Santa Isabel,1337,70
Coreaú,1335,17
Pesqueira,1335,37
Girau do Ponciano,1331,16
Campo Limpo Paulista,1328,71
Atalaia do Norte,1326,4
Passos,1323,27
Capanema,1321,64
Ibirubá,1321,18
Ibirataia,1320,23
Miranda,1318,30
Santo Antônio do Içá,1313,27
Nanuque,1313,43
Teutônia,1311,10
Ibiporã,1310,19
Feijó,1306,22
Surubim,1304,36
Teotônio Vilela,1302,36
Rio Largo,1301,64
Lago da Pedra,1298,51
São João da Barra,1298,12
Santo Ângelo,1295,39
Embu-Guaçu,1294,46
Ponta Porã,1291,37
São Gotardo,1291,29
Mauriti,1290,35
São Joaquim da Barra,1289,30
Granja,1287,43
Urucurituba,1287,8
Alvarães,1283,17
Formoso do Araguaia,1283,16
Porto Feliz,1282,14
José Bonifácio,1280,21
Guaraí,1275,24
Campo Mourão,1275,40
Barreirinha,1273,23
Moju,1273,34
Orós,1272,40
Barra do Piraí,1269,62
Acopiara,1265,46
Pitangueiras,1265,27
Caracaraí,1261,17
Nova Odessa,1261,54
Bezerros,1259,67
Itaúna,1257,26
Campo Belo,1256,30
Igarapé-Miri,1254,43
Nova Serrana,1254,49
Boca da Mata,1252,25
Simão Dias,1250,40
Santo Antônio de Pádua,1250,21
Cantá,1249,14
Bombinhas,1249,11
Nossa Senhora da Glória,1248,25
Amparo,1248,32
Saquarema,1248,78
Sapé,1247,57
Tabuleiro do Norte,1247,18
Marituba,1247,71
Nova Mamoré,1244,7
Xaxim,1242,33
Bela Cruz,1240,24
Concórdia do Pará,1238,18
Penápolis,1236,28
Laguna,1236,18
Timbó,1235,12
Porto Grande,1232,15
Paracuru,1228,44
Joaçaba,1228,9
Montenegro,1227,20
Propriá,1224,37
Rio Tinto,1223,28
Cabreúva,1219,40
Uruará,1218,16
Alexânia,1217,19
Rio Brilhante,1216,17
Brumadinho,1215,15
Mucajaí,1210,14
Araci,1209,14
Mari,1209,23
Boituva,1208,21
Demerval Lobão,1204,4
Calçoene,1202,5
Iporá,1200,29
Mirassol d'Oeste,1200,30
Mâncio Lima,1199,13
Casimiro de Abreu,1199,29
São Mateus do Maranhão,1198,26
Barreirinhas,1197,24
Iracemápolis,1197,15
Eldorado do Sul,1197,28
Uruaçu,1196,25
Itabaiana,1195,24
Estância Velha,1195,38
Naviraí,1193,32
Medeiros Neto,1191,25
Guariba,1191,33
Morro Agudo,1189,24
Taquaritinga,1189,39
Farias Brito,1188,20
Brasiléia,1185,19
Novo Horizonte,1184,25
Rio Branco do Sul,1184,29
Santo Antônio do Descoberto,1182,33
Lorena,1181,33
Iturama,1174,28
Itapajé,1173,66
Apucarana,1173,46
Canela,1171,24
Artur Nogueira,1161,29
Mombaça,1157,37
Conselheiro Lafaiete,1155,13
Ubatã,1154,22
São Sebastião do Passé,1152,17
Penha,1152,22
Peruíbe,1150,42
Umuarama,1150,20
Olho d'Água das Flores,1149,14
Jaguaruna,1149,10
Jacobina,1146,10
Capim Grosso,1142,10
União,1142,30
Amarante do Maranhão,1141,25
Janaúba,1139,16
Mangaratiba,1139,43
Venda Nova do Imigrante,1139,11
São Francisco do Conde,1138,21
Campina Grande do Sul,1133,26
Niquelândia,1130,25
Jaguariúna,1130,28
Igarapé Grande,1127,8
Quixelô,1127,19
São Domingos do Araguaia,1127,14
Guarapuava,1127,10
Orleans,1127,13
Belém,1126,17
Itororó,1124,17
Lapa,1122,16
Paraíba do Sul,1120,25
Capivari de Baixo,1117,18
Monte Alto,1110,38
Santana do Acaraú,1106,30
Itaperuçu,1103,23
Campo Formoso,1102,12
Paraipaba,1102,32
Nova Olinda do Norte,1102,25
Varjota,1101,15
Matriz de Camaragibe,1099,22
Viseu,1099,21
Sítio Novo,1094,11
São Luís de Montes Belos,1093,27
Itaporanga,1091,18
Santa Fé do Sul,1091,39
Aquiraz,1090,35
Itapiranga,1090,10
São Lourenço da Mata,1088,136
Ecoporanga,1086,14
São Gabriel,1086,26
Serrana,1085,46
Caçador,1085,34
Esperantina,1084,29
São José de Mipibu,1083,20
Marechal Cândido Rondon,1083,16
Miguel Alves,1082,15
Torres,1080,12
Poção de Pedras,1078,6
Itajuípe,1076,24
Orlândia,1076,38
Anchieta,1073,22
Barbacena,1071,19
Porangatu,1070,38
Feira Nova do Maranhão,1065,5
São Gabriel do Oeste,1063,14
Vila Bela da Santíssima Trindade,1061,22
São Borja,1060,29
Alagoinha,1059,12
Barra Bonita,1059,25
Domingos Martins,1059,20
Capão da Canoa,1059,28
Charqueadas,1056,18
Três Passos,1055,22
Afonso Cláudio,1053,20
Santa Gertrudes,1053,18
Água Preta,1046,44
Guanambi,1044,7
Itaporanga d'Ajuda,1043,33
Tutóia,1043,23
Chapadão do Sul,1042,15
Tapauá,1041,5
Limoeiro,1040,62
Vitória do Xingu,1039,21
Barra Velha,1038,18
Pomerode,1037,6
Barra do Bugres,1036,21
Salto de Pirapora,1035,24
Paraty,1033,34
Brejo da Madre de Deus,1032,25
Dracena,1030,30
Cianorte,1029,17
Juína,1028,39
Pindobaçu,1027,12
Jaguaré,1027,15
Pedro II,1026,20
Ubajara,1026,30
Pires do Rio,1025,35
Conceição das Alagoas,1025,24
Taquara,1023,38
Ouro Preto do Oeste,1022,26
Aparecida do Taboado,1021,20
Jaguaruana,1021,28
Poções,1020,18
Água Branca,1018,44
Tomé-Açu,1018,47
Bandeirantes,1018,37
Guarantã do Norte,1016,17
Itabaianinha,1016,32
Marechal Floriano,1015,22
São José dos Quatro Marcos,1014,26
Dom Eliseu,1013,12
Rio Maria,1012,10
São Benedito do Rio Preto,1011,8
Bariri,1009,25
Hidrolândia,1008,22
Santa Maria de Jetibá,1006,13
Pato Branco,1006,20
Santo Amaro da Imperatriz,1004,18
Ceres,1003,17
Jaraguá,1003,24
Bom Jesus de Goiás,1001,29
Monteiro,1001,10
Caroebe,1001,8
Sooretama,1001,17
Delmiro Gouveia,999,22
Santo Amaro,999,24
Balneário Piçarras,998,11
Ponta de Pedras,997,12
Porto de Moz,997,26
Araguatins,996,27
Barra de São Francisco,996,33
Caaporã,995,18
Beruri,994,12
Espírito Santo do Pinhal,993,24
Ribeira do Pombal,991,24
Carira,990,20
Anapu,989,23
Itapecuru Mirim,987,11
Araquari,987,15
São Sebastião do Paraíso,985,28
Alegrete,985,18
Querência,983,20
Massapê,982,57
Anori,982,13
Guapiaçu,981,30
Vargem Grande do Sul,979,17
Maravilha,978,19
Amaturá,977,10
Ladário,976,26
Bom Jardim,975,28
Itatira,974,23
Guaxupé,973,16
Forquilhinha,973,10
Bady Bassitt,972,22
Mozarlândia,971,9
Xambioá,971,15
Porto Belo,971,8
Juquitiba,969,16
Lagoa da Prata,966,20
Serafina Corrêa,966,2
Itapororoca,965,10
Rancharia,964,13
Guaporé,963,9
Confresa,961,23
Cupira,960,29
Santa Luzia do Pará,960,12
Acreúna,959,23
Uiramutã,958,5
Nova Esperança do Piriá,957,6
Bela Vista de Goiás,956,17
Humberto de Campos,953,6
São José do Belmonte,952,20
Arame,951,16
Santa Teresa,948,12
Guajará,947,15
Igrejinha,946,27
Cassilândia,945,29
Senhor do Bonfim,945,14
Palotina,945,14
Carlos Barbosa,943,13
Reriutaba,942,21
Capitão Poço,941,41
Aldeias Altas,940,6
Curvelo,940,30
Guaratuba,940,25
Campos do Jordão,939,30
Tupã,939,39
Beberibe,937,30
Pio XII,936,6
Santa Cruz Cabrália,935,11
União dos Palmares,935,44
Várzea Alegre,935,29
Tanguá,935,43
Ouro Preto,931,35
Tocantinópolis,929,21
Louveira,928,25
Jenipapo dos Vieiras,927,13
Pacajá,927,12
Ibatiba,927,22
Ibicaraí,926,30
Ipojuca,923,94
Nhamundá,920,15
