Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,317346,13605,2590,111
DISTRITO FEDERAL,213636,3695,7085,122
METROPOLITANA I,119593,12140,26622,1532
SALVADOR,91307,2902,26868,579
CENTRAL,65689,1683,182168,3931
"MANAUS, ENTORNO E ALTO RIO NEGRO",63557,2902,62815,988
1ª REGIAO FORTALEZA,55917,3916,9538,402
BELO HORIZONTE/ NOVA LIMA/ CAETE ,48545,1493,20476,532
CENTRO NORTE,42848,499,80180,1475
REGIAO 10,41252,1289,12990,413
2ª RS METROPOLITANA,40767,1407,58713,1456
ARACAJU,38334,805,31214,753
ENTRE RIOS,38240,1113,104995,1959
CENTRO SUL,37209,536,72798,1646
RECIFE,36688,2458,24774,2020
CAMPO GRANDE,36397,686,64854,1404
UBERLANDIA / ARAGUARI,35569,669,32483,584
REGIAO METROPOLITANA DE CAMPINAS,33979,1325,46212,1134
MADEIRA-MAMORE,32955,764,25933,555
1ª REGIAO MATA ATLANTICA,32795,995,49655,1288
1ª REGIAO DE SAUDE,29591,1001,35907,1029
BAIXADA CUIABANA,29581,1021,31043,1131
CARAJAS,27540,196,70915,933
GRANDE ABC,26862,983,15993,643
7ª REGIAO DE SAUDE - METROPOLITANA,26369,1076,10826,469
SAO JOSE DO RIO PRETO,26150,713,77881,1866
AQUIFERO GUARANI,25058,856,18337,644
NORDESTE,24628,363,43733,570
BAIXADA SANTISTA,24428,688,25725,859
SAO LUIS,23491,1254,4903,328
METROPOLITANA,23063,548,70893,1459
ALTO DO TIETE,22722,1541,20205,1021
GRANDE FLORIANOPOLIS,20947,164,83905,1044
AREA CENTRAL,20375,520,57517,346
ALTO VALE DO PARAIBA,19148,466,20833,462
CAPIM DOURADO,17734,188,44654,703
SOROCABA,17586,435,34803,813
21ª REGIAO JUAZEIRO DO NORTE,16207,298,19875,388
MEDIO NORTE ARAGUAIA,15962,225,64925,1205
METROPOLITANA II,15910,513,32711,1234
FEIRA DE SANTANA,15887,268,39004,621
PIRACICABA,14812,366,25111,554
ROTA DOS BANDEIRANTES,14525,834,15789,641
MEDIO VALE DO ITAJAI,14285,160,35712,432
ITABUNA,13977,338,93079,2170
BAURU,13918,248,35547,663
16ª REGIAO,13786,405,27647,401
PIRINEUS,13557,361,25011,633
JUNDIAI,13394,418,15011,506
SUDOESTE I,12883,306,77855,1479
17ª RS LONDRINA,12817,294,38072,929
11ª REGIAO SOBRAL,12578,314,112934,2180
7ª REGIAO DE SAUDE,12158,165,40993,721
BAIXO ACRE E PURUS,11764,433,35142,582
MONTES CLAROS,11484,173,4950,118
REGIAO 23,10937,171,12932,206
BAIXO AMAZONAS,10758,214,61539,1201
SUL MATOGROSSENSE,10650,342,63312,1865
VITORIA DA CONQUISTA,10357,192,24913,549
CONTAGEM,10180,415,4106,133
15ª RS MARINGA,10180,158,45575,1107
AREA SUDOESTE,10063,88,43288,280
IPATINGA,9941,222,28612,916
CARUARU,9630,347,53939,2042
NORTE,9597,173,68617,1828
9ª RS FOZ DO IGUACU,9345,133,23466,262
LIMEIRA,9339,274,19213,348
FOZ DO RIO ITAJAI,9026,177,48762,625
REGIAO 08,8983,322,28815,741
10ª RS CASCAVEL,8782,159,29866,668
GOVERNADOR VALADARES,8655,293,32681,1289
DOURADOS,8554,110,45179,851
REGIAO 17,8159,176,69100,1431
2ª REGIAO DE SAUDE - MOSSORO,8061,233,44532,1016
MANANCIAIS,8058,301,15163,558
CARBONIFERA,8041,112,47112,696
UBERABA,7957,204,17796,367
OESTE,7802,79,38490,558
IMPERATRIZ,7750,384,48573,1005
3ª REGIAO MARACANAU,7526,254,33051,767
RIO NEGRO E SOLIMOES,7515,116,35351,567
SERRANA,7502,172,26363,832
MEDIO PARAIBA,7502,245,21548,745
CENTRAL DO DRS II,7385,172,19459,624
PLANICIE LITORANEA,7371,138,27109,661
REGIAO 07,7325,160,34067,801
20ª REGIAO CRATO,7308,98,27238,510
BETIM,7290,233,18589,587
ILHEUS,7205,250,19136,561
TELES PIRES,7157,126,60481,792
JUIZ DE FORA,7132,264,10706,322
SUL,6931,187,151237,3355
ENTORNO SUL,6873,120,18256,401
TAPAJOS,6542,99,37985,394
BALSAS,6511,70,66472,401
CAMACARI,6486,133,11257,262
PETROLINA,6375,98,7884,107
TRES COLINAS,6346,187,8570,283
JEQUIE,6343,151,68603,1234
LAGUNA,6305,96,82207,965
BAIA DA ILHA GRANDE,6265,202,8028,273
2ª REGIAO CAUCAIA,6224,353,26219,913
