Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5527,117,66
Brodsko-posavska,7966,112,108
Dubrovačko-neretvanska,4607,73,93
Grad Zagreb,44555,1570,407
Istarska,6074,69,31
Karlovačka,6397,243,73
Koprivničko-križevačka,5930,161,68
Krapinsko-zagorska županija,8953,268,73
Ličko-senjska,2681,91,42
Međimurska,10275,149,105
Osječko-baranjska,15511,625,111
Požeško-slavonska,2745,78,23
Primorsko-goranska,17093,229,234
Šibensko-kninska,5597,87,90
Sisačko-moslavačka,8843,112,190
Splitsko-dalmatinska,29042,399,514
Varaždinska,14568,356,131
Virovitičko-podravska,3659,71,26
Vukovarsko-srijemska,7320,146,52
Zadarska,7666,122,130
Zagrebačka ,18628,10,359
