,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,12454.0,0 - 19,,,,
1,,,,,,,29769.0,20 - 29,,,,
2,,,,,,,54757.0,30 - 39,,,,
3,,,,,,,67156.0,40 - 49,,,,
4,,,,,,,70266.0,50 - 59,,,,
5,,,,,,,62861.0,60 - 69,,,,
6,,,,,,,40237.0,70 - 79,,,,
7,,,,,,,13557.0,80 - 89,,,,
8,,,,,,,1202.0,90+,,,,
9,,,,,,,352259.0,Общо,,,,
0,,,,,,,,,7748.0,,1678953.0,RT PCR
1,,,,,,,,,2900.0,,487121.0,Бърз тест за антигени
2,,,,,,,,,10648.0,,2166074.0,Общо
0,,,,,,,,,1269.0,,288390.0,Чрез RT PCR
1,,,,,,,,,650.0,,63869.0,Чрез бърз тест за антигени
2,,,,,,,,,1919.0,,352259.0,Общо
0,,,,,,,,,54.0,Благоевград,16062.0,
1,,,,,,,,,256.0,Бургас,23487.0,
2,,,,,,,,,216.0,Варна,25554.0,
3,,,,,,,,,33.0,Велико Търново,7669.0,
4,,,,,,,,,5.0,Видин,2277.0,
5,,,,,,,,,39.0,Враца,8877.0,
6,,,,,,,,,6.0,Габрово,5713.0,
7,,,,,,,,,56.0,Добрич,6067.0,
8,,,,,,,,,19.0,Кърджали,3470.0,
9,,,,,,,,,31.0,Кюстендил,7905.0,
10,,,,,,,,,32.0,Ловеч,4423.0,
11,,,,,,,,,8.0,Монтана,5060.0,
12,,,,,,,,,40.0,Пазарджик,9496.0,
13,,,,,,,,,48.0,Перник,6674.0,
14,,,,,,,,,48.0,Плевен,11703.0,
15,,,,,,,,,161.0,Пловдив,30357.0,
16,,,,,,,,,14.0,Разград,3137.0,
17,,,,,,,,,42.0,Русе,11413.0,
18,,,,,,,,,25.0,Силистра,5042.0,
19,,,,,,,,,64.0,Сливен,9024.0,
20,,,,,,,,,26.0,Смолян,3902.0,
21,,,,,,,,,86.0,София,10963.0,
22,,,,,,,,,481.0,София (столица),93953.0,
23,,,,,,,,,28.0,Стара Загора,14518.0,
24,,,,,,,,,34.0,Търговище,3028.0,
25,,,,,,,,,19.0,Хасково,8271.0,
26,,,,,,,,,17.0,Шумен,8349.0,
27,,,,,,,,,31.0,Ямбол,5865.0,
28,,,,,,,,,1919.0,Общо,352259.0,
0,,,,,,,3595.0,,,,,Лекари
1,,,,,,,4085.0,,,,,Медицински сестри
2,,,,,,,1957.0,,,,,Санитари
3,,,,,,,263.0,,,,,Фелдшери
4,,,,,,,2229.0,,,,,Други
5,,,,,,,12129.0,,,,,Общо
0,19,164,-,Благоевград,2359.0,15174.0,,,,,,
1,98,77,-,Бургас,5117.0,27642.0,,,,,,
2,14,202,-,Варна,9521.0,31176.0,,,,,,
3,44,36,11,Велико Търново,2354.0,14202.0,,,,,,
4,-,30,-,Видин,975.0,4953.0,,,,,,
5,16,297,-,Враца,2010.0,10744.0,,,,,,
6,-,158,-,Габрово,1821.0,9281.0,,,,,,
7,29,47,-,Добрич,1717.0,8297.0,,,,,,
8,14,30,-,Кърджали,1468.0,7660.0,,,,,,
9,16,51,-,Кюстендил,1643.0,8450.0,,,,,,
10,10,121,-,Ловеч,1512.0,7486.0,,,,,,
11,11,30,-,Монтана,1220.0,6790.0,,,,,,
12,63,41,-,Пазарджик,2510.0,13854.0,,,,,,
13,-,-,-,Перник,2307.0,8266.0,,,,,,
14,5,14,-,Плевен,3932.0,19996.0,,,,,,
15,85,-,-,Пловдив,7793.0,38889.0,,,,,,
16,-,-,-,Разград,1599.0,6852.0,,,,,,
17,30,18,11,Русе,2404.0,12658.0,,,,,,
18,19,48,-,Силистра,1340.0,5984.0,,,,,,
19,-,-,11,Сливен,1573.0,9806.0,,,,,,
20,12,13,-,Смолян,1036.0,6504.0,,,,,,
21,112,91,-,София,2512.0,16287.0,,,,,,
22,594,834,157,София (столица),30397.0,156484.0,,,,,,
23,7,58,26,Стара Загора,3177.0,16586.0,,,,,,
24,-,12,-,Търговище,1904.0,7128.0,,,,,,
25,21,42,22,Хасково,2677.0,12834.0,,,,,,
26,8,24,-,Шумен,2025.0,9776.0,,,,,,
27,-,90,-,Ямбол,1661.0,8319.0,,,,,,
28,1227,2528,238,Общо,100564.0,502078.0,,,,,,
