Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,8923,158,5487,3278,10813
Volynska,Волинська область,11792,233,6772,4787,13545
Dnipropetrovska,Дніпропетровська область,12380,299,5293,6788,13964
Donetska,Донецька область,8160,87,1345,6728,8555
Zhytomyrskа,Житомирська область,11264,188,6222,4854,12807
Zakarpatska,Закарпатська область,12541,346,5791,6404,13764
Zaporizka,Запорізька область,7495,97,1867,5531,8274
Ivano-Frankivska,Івано-Франківська область,17705,404,9016,8285,22081
Kyivska,Київська область,13958,319,7528,6111,17820
Kirovohradska,Кіровоградська область,1858,77,1077,704,3727
Luhanska,Луганська область,2985,57,1025,1903,3785
Lvivska,Львівська область,26399,753,10422,15224,28572
Mykolaivska,Миколаївська область,6602,124,1625,4853,8111
Kyiv,м. Київ,33135,656,11489,20990,47294
Odeska,Одеська область,21128,314,3270,17544,22907
Poltavska,Полтавська область,7532,139,2455,4938,13004
Rivnenska,Рівненська область,16985,207,13117,3661,26103
Sumska,Сумська область,9888,146,3069,6673,11953
Ternopilska,Тернопільська область,18613,237,13574,4802,26337
Kharkivska,Харківська область,31592,480,6097,25015,33526
Khersonska,Херсонська область,2951,62,1255,1634,3300
Khmelnytska,Хмельницька область,12413,191,5479,6743,13824
Cherkaska,Черкаська область,7704,79,3144,4481,9624
Chernivetska,Чернівецька область,18811,424,9783,8604,20429
Chernihivska,Чернігівська область,7582,87,1376,6119,7888
