,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 24 de diciembre 2020,Casos COVID-19 en Chile 24 de diciembre 2020,Casos COVID-19 en Chile 24 de diciembre 2020,Casos COVID-19 en Chile 24 de diciembre 2020,Casos COVID-19 en Chile 24 de diciembre 2020,Casos COVID-19 en Chile 24 de diciembre 2020,Casos COVID-19 en Chile 24 de diciembre 2020,Casos COVID-19 en Chile 24 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.650,40,24,16,0,155,221,10.268
3,Tarapacá,15.097,91,53,36,2,486,274,14.336
4,Antofagasta,23.200,68,44,22,2,402,580,22.192
5,Atacama,8.419,17,12,5,0,98,112,8.213
6,Coquimbo,13.974,43,30,13,0,264,291,13.415
7,Valparaíso,34.847,176,115,43,18,832,1.224,32.767
8,RM,315.148,567,381,158,28,3.123,10.677,301.075
9,O’Higgins,21.077,51,37,13,1,409,576,20.103
10,Maule,23.960,257,111,146,0,1.208,538,22.218
11,Ñuble,10.960,92,74,18,0,403,205,9.513
12,Biobío,44.784,442,365,74,3,2.502,747,41.512
13,Araucanía,21.688,185,119,65,1,1.056,284,20.350
14,Los Ríos,8.206,93,53,40,0,593,80,7.537
15,Los Lagos,24.302,174,98,75,1,1.162,251,22.887
16,Aysén,1.432,15,9,6,0,68,15,1.350
17,Magallanes,16.364,84,73,11,0,453,227,15.677
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,593.310,2.395,1.598,741,56,13.214,16.303,563.457
