Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,7866,4928.38623046875,114,36
Dalarna,14440,5014.48095703125,303,102
Gotland,2673,4478.43701171875,45,24
Gävleborg,20679,7195.64892578125,489,155
Halland,22745,6812.98095703125,262,108
Jämtland Härjedalen,6596,5042.427734375,113,47
Jönköping,25695,7066.85107421875,500,231
Kalmar,10978,4472.67431640625,214,63
Kronoberg,13677,6788.6376953125,289,83
Norrbotten,11996,4796.61572265625,216,121
Skåne,108530,7876.89599609375,1529,462
Stockholm,151647,6379.546875,3862,1556
Sörmland,12822,4309.33642578125,396,229
Uppsala,23718,6181.18212890625,476,247
Värmland,8874,3142.19555664063,164,68
Västerbotten,13605,5006.69775390625,131,85
Västernorrland,14583,5943.82666015625,397,114
Västmanland,17981,6518.515625,324,90
Västra Götaland,112900,6541.58642578125,2055,969
Örebro,17657,5792.8837890625,288,136
Östergötland,22437,4820.0302734375,546,220
