Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6336,6159,89,88,1,8,79,13769
Dibër,2479,2085,47,347,0,4,343,11870
Durrës,10034,8621,218,1195,2,25,1168,29040
Elbasan,8437,7943,239,255,2,15,238,19456
Fier,11196,8482,231,2483,1,18,2464,19977
Gjirokastër,4617,3360,55,1202,1,11,1190,13540
Korçe,6225,5381,106,738,0,9,729,16729
Kukës,2791,2435,33,323,0,2,321,14014
Lezhë,5991,5801,88,102,1,11,90,17056
Shkodër,7067,5927,125,1015,1,14,1000,20924
Tiranë,54399,33476,964,19959,4,76,19879,390889
Vlorë,8821,8053,122,646,1,14,631,18065
