Name,Accumulated cases,Accumulated deaths
São Paulo,358390,14637
Brasília,232781,3968
Rio de Janeiro,143192,13532
Salvador,99784,3019
Goiânia,72979,1954
Manaus,72312,3140
Fortaleza,69606,4011
Belo Horizonte,55378,1674
Porto Alegre,54872,1593
Belém,50642,2321
Boa Vista,48112,543
Campo Grande,47619,797
Teresina,44110,1170
Curitiba,43735,1691
Aracaju,42898,853
Recife,41869,2562
Uberlândia,38888,718
Aparecida de Goiânia,38703,576
Porto Velho,38382,836
Campinas,38033,1394
João Pessoa,37480,1086
Cuiabá,36028,1091
Florianópolis,33870,248
Joinville,33292,403
São José do Rio Preto,31419,813
Maceió,31403,1033
São Bernardo do Campo,30126,1083
Natal,29932,1116
Parauapebas,28884,196
Vila Velha,28572,619
Santos,28285,788
Ribeirão Preto,28189,902
Guarulhos,25903,1628
São Luís,25620,1282
Serra,25198,600
Vitória,24665,526
Macapá,24440,590
Santo André,23514,682
São José dos Campos,21322,497
Blumenau,21127,208
Sorocaba,19920,493
Feira de Santana,19664,322
Palmas,19381,200
Niterói,18939,599
São José,18670,149
Cariacica,17429,542
Araguaína,16741,235
Londrina,16694,354
São Gonçalo,16624,869
Juazeiro do Norte,16607,311
Osasco,16546,889
Piracicaba,16274,384
Rio Branco,16191,454
Bauru,16101,275
Maringá,15983,216
Caxias do Sul,15352,213
Anápolis,15130,392
Jundiaí,15121,441
Itabuna,14920,357
Campina Grande,14541,413
Rio Verde,14495,329
Foz do Iguaçu,14413,195
Criciúma,14093,133
Montes Claros,13110,210
Arapiraca,13064,174
Sobral,12715,321
Palhoça,12670,89
Santana,12538,89
Balneário Camboriú,12434,117
Vitória da Conquista,12263,212
Itajaí,12215,202
Rondonópolis,12032,398
Duque de Caxias,12005,851
Canoas,11848,391
Ipatinga,11800,259
Belford Roxo,11617,354
Jaboatão dos Guararapes,11483,895
Várzea Grande,11476,528
Contagem,11458,455
Santarém,11457,224
Cascavel,11295,188
Macaé,11293,197
Caruaru,10912,366
Chapecó,10588,94
Governador Valadares,10534,339
Carapicuíba,10441,401
Limeira,10395,282
Dourados,10312,124
Diadema,10307,445
Brusque,10298,68
Passo Fundo,10244,188
Mogi das Cruzes,10152,484
Guarujá,10101,424
Campos dos Goytacazes,10062,478
Teresópolis,9985,221
Ananindeua,9894,374
Barueri,9616,420
Mauá,9610,411
São Leopoldo,9530,184
Linhares,9520,146
Novo Hamburgo,9490,239
Juiz de Fora,9451,333
Mossoró,9420,242
Tubarão,9338,124
Cachoeiro de Itapemirim,9335,214
Taboão da Serra,9203,321
Marabá,9201,211
Volta Redonda,9163,257
Colatina,8963,154
Uberaba,8945,229
Nova Iguaçu,8832,769
Praia Grande,8816,297
Petrolina,8713,115
Betim,8556,254
Sinop,8484,138
Araçatuba,8454,193
Ponta Grossa,8388,173
São Vicente,8385,487
Lauro de Freitas,8363,132
Imperatriz,8271,400
Parnamirim,8245,174
Maracanaú,8135,259
Coari,8086,121
Santa Maria,8039,113
Ilhéus,7890,256
Crato,7885,103
Valparaíso de Goiás,7754,129
Araucária,7684,94
Gravataí,7639,194
Lages,7636,119
São José dos Pinhais,7605,223
Teixeira de Freitas,7554,106
Olinda,7542,536
Parnaíba,7532,137
Cubatão,7503,217
Sumaré,7409,232
Hortolândia,7348,163
Juazeiro,7248,126
Franca,7125,215
Angra dos Reis,7120,226
Indaiatuba,6993,253
Presidente Prudente,6971,168
Sorriso,6970,111
Camaçari,6951,137
Taubaté,6943,181
Jequié,6856,165
Pelotas,6789,181
Parintins,6787,154
Balsas,6743,82
Itaituba,6729,99
Luziânia,6707,139
Santa Bárbara d'Oeste,6702,196
Caucaia,6682,361
Araraquara,6619,77
Suzano,6577,259
Ariquemes,6510,111
Barreiras,6492,102
São Caetano do Sul,6482,274
Jaraguá do Sul,6451,60
Crateús,6419,100
Alvorada,6409,196
Senador Canedo,6369,121
Lucas do Rio Verde,6354,64
Rio Grande,6289,149
Americana,6257,184
Tangará da Serra,6234,87
Alagoinhas,6087,91
Paranaguá,6016,109
Votuporanga,5977,111
Paulínia,5904,90
Patos,5765,105
Corumbá,5629,177
Barretos,5610,153
Araras,5530,87
Maranguape,5501,119
Bento Gonçalves,5486,125
Itapema,5466,80
Aracruz,5449,85
Toledo,5425,75
Colombo,5424,195
Caxias,5353,110
Serra Talhada,5349,68
Primavera do Leste,5345,100
Cametá,5302,100
Pinhais,5277,115
Camboriú,5256,62
Guarapari,5233,145
Lajeado,5222,53
Itaboraí,5215,259
Sertãozinho,5208,123
Altamira,5183,128
Magé,5174,277
Cotia,5158,225
Mineiros,5115,89
Marília,5114,88
Nova Lima,5105,46
Laranjal do Jari,5091,47
Campo Largo,5076,100
Timon,5044,163
Biguaçu,5040,47
Oriximiná,5013,58
Nova Friburgo,4996,179
Itabaiana,4982,99
Paulista,4943,422
Itaquaquecetuba,4941,322
Erechim,4934,34
Guarabira,4903,73
Coronel Fabriciano,4883,92
Ferraz de Vasconcelos,4870,146
São Gabriel da Cachoeira,4846,58
Araguari,4794,106
Ribeirão das Neves,4749,165
Catanduva,4745,173
Bragança Paulista,4698,91
Colinas do Tocantins,4660,46
Cachoeirinha,4658,116
Maricá,4650,164
Picos,4631,91
Santa Inês,4610,77
Jataí,4590,97
Barra Mansa,4582,190
Barcarena,4553,119
Gaspar,4513,56
Tefé,4512,102
Rio Claro,4500,148
Goianésia,4491,101
Gurupi,4484,59
Conceição do Coité,4481,10
São João de Meriti,4476,538
Iguatu,4446,96
Concórdia,4432,35
Araranguá,4423,59
São Carlos,4417,63
Jacareí,4389,164
Manacapuru,4369,168
Canaã dos Carajás,4361,46
Nossa Senhora do Socorro,4291,213
Águas Lindas de Goiás,4274,127
Santana de Parnaíba,4270,114
Vilhena,4267,70
Humaitá,4221,80
Redenção,4199,61
Embu das Artes,4194,195
